mint,observed_at,board,market_cap_usd,progress_pct,volume_sol,volume_usd,volume_5m_sol,volume_1h_sol,txs,buys,sells,holders,top10_share,dev_share,participants,snipers,kol_count,age_s,has_social,has_twitter
6oSosEdhjvVB47vSttZFt4ih8MKwHx525biiFUG8BoGr,2026-09-20 22:34:59.739+00,movers,37401.2487142614,96.420000,538.3557943620,59286.9502350617,156.7227535200,446.3584058650,1312,793,519,223,0.255494,0.000000,0,4,1,3882,t,f
6odwAE1Utb2jhxVGsFkTTvCys8ZeNNSiPMDrdi4Apump,2026-09-19 04:31:39.943+00,new,27120.9444962870,89.160000,111.3458050000,12582.9727905455,111.3458050000,111.3458050000,235,42,193,21,0.038603,0.000000,0,11,0,1,f,f
6orppG13FHK2rMPzqk7UUMKeGoBNbt338fj3A1sSpaid,2026-09-15 21:12:59.641+00,graduating,35212.5358787674,97.710000,990.6260259110,96140.0567090584,144.7054337720,990.6260259110,1763,973,790,124,0.280216,0.000000,0,15,6,2119,t,t
6pS31LfxwpEDL2jAzFtNc9MaYr4voMks2ZTSG9Xmpump,2026-09-20 05:01:12.704+00,new,1478.9032507594,66.740000,35.5047986820,3869.6839866786,35.5047986820,35.5047986820,292,165,127,5,1.529297,0.143093,0,3,1,1,f,f
6petSucriLsXRkym9HMW3XsgpdTSL5YmrzQLZe2Cpump,2026-09-21 21:15:59.606+00,movers,432501.6096003376,100.000000,251.0530521990,29794.9831436048,251.0530521990,251.0530521990,16,16,0,12,0.000090,0.000000,0,7,0,48,t,t
6psJdUSdewRExdEkT1Y5gFxNYNi6BM2UDcnv6rQFpump,2026-09-20 15:07:59.681+00,movers,41452.0112060924,98.730000,711.6343050770,77016.2822867099,711.6343050770,711.6343050770,977,482,495,183,0.357863,0.000000,0,23,0,217,t,t
6rEsPMEWMvMoq5TNNWuzmEzvyEqamgzryWFHoLPypump,2026-09-20 15:11:59.64+00,movers,33526.1568122710,94.650000,887.4320500250,96025.7265791454,267.2506037280,887.4320500250,2569,1572,997,438,0.215700,0.000000,0,9,1,825,t,t
6ri6zyoVyEJN976ZBBe1kviomzrDhiB9YdUQ58Bhpump,2026-09-18 02:24:59.781+00,new,414.3444443050,16.680000,9.3031811930,952.0148006636,9.3031811930,9.3031811930,163,104,59,3,1.133033,0.000000,0,1,1,1,f,f
6rqHMKJDVkjD1AEhaQAEGnkccNAD46JtxSzY2fhwpump,2026-09-16 07:48:26.142+00,new,145.2674506594,16.280000,14.3380985430,1390.7091066683,14.3380985430,14.3380985430,208,115,93,7,1.144678,0.026620,0,2,1,1,f,f
6t33dqPokqZmub9teNV4iofjnzVPVAVneHDjWCNFzDRJ,2026-09-19 20:29:59.558+00,graduating,40919.5788172359,98.030000,1189.3451617170,132212.7924374124,598.2303302430,1189.3451617170,1710,879,831,282,0.180088,0.000000,0,14,0,55,t,t
6t6PFee21QiDMyJmzQ8zn8zjJwHdfhFdKJnwiPKupump,2026-09-19 05:07:53.397+00,new,143.5136087556,54.980000,21.2198659730,2390.3609550221,21.2198659730,21.2198659730,392,249,143,6,1.436050,0.000000,0,3,1,1,f,f
6thiEveV748xLDCdy9Y6ReZxgEqV1ToxoQxYjNUspump,2026-09-20 02:38:59.888+00,graduating,32836.5365640956,93.990000,723.7897967880,79642.4693043261,90.9107768240,723.7897967880,1678,978,700,228,0.239810,0.000000,0,72,1,1062,t,t
6u5LxuEDjpoz7gCg6PY68fkLevrwcLRErUTUFSwJpump,2026-09-20 13:44:38.923+00,new,252.2878277425,66.590000,4.4952462920,485.8165683341,4.4952462920,4.4952462920,360,185,175,5,1.480806,0.000000,0,4,1,1,f,f
6vAhuB7WrMdiGg5b443LvABQsdQ744wkXQCk6u1Spump,2026-09-18 15:26:59.624+00,movers,29612.6773666883,91.570000,488.9273654770,54009.0381985532,488.9273654770,488.9273654770,1175,758,417,262,0.201721,0.000000,0,65,3,256,t,t
6vo8iPWvsCnRyHmjfRWvyGGRQet7BPFRPqNLvA4ppump,2026-09-18 11:35:27.785+00,new,396.4151096370,4.910000,1.8418030300,194.5252044988,1.8418030300,1.8418030300,62,30,32,4,1.038908,0.000000,0,2,1,1,f,f
6vqxqnMxohffNcdpm8ciDBnWJoBA9tkTRzrjerb1pump,2026-09-19 18:10:35.032+00,new,88.4003199598,0.000000,3.3289477020,369.8447085471,3.3289477020,3.3289477020,104,51,53,6,0.927804,0.012341,0,1,1,57,f,f
6wnZ8R6fsdGV9kyQAsWNqx7yH4NsZnW2HguwugpYETvx,2026-09-19 18:07:59.852+00,movers,42820.0030723424,98.790000,700.8208586030,78154.0573291638,445.6208870650,700.8208586030,2169,1410,759,456,0.245209,0.000000,0,32,0,560,t,t
6wq9B2gyyTabuVEDofzcnwbjPcEMz76G4SSY9a5HisCf,2026-09-17 03:18:59.864+00,movers,37629.7964001868,98.510000,548.3800209010,54546.0819241696,289.7544160670,548.3800209010,1162,643,519,229,0.241334,0.000000,0,48,7,516,t,t
6xvJCJUhbnNcn1u5NVEULfrvHJZF822XgHhLHQPfpump,2026-09-19 02:50:49.189+00,new,107.7089295345,5.630000,2.7761694520,315.3806285188,2.7761694520,2.7761694520,93,48,45,8,1.031771,0.000000,0,1,1,10,f,f
6y3fsMQha35sgdpxmk16doipxii2oMYNpmcqzrGMpump,2026-09-18 17:51:45.894+00,new,412.0095466762,68.540000,14.4170674820,1619.5559921394,14.4170674820,14.4170674820,110,61,49,13,1.546765,0.242600,0,5,1,1,f,f
6yodWZy6HKDzMxwf4cEnDMq9DXNwjqHXsWSsdvApump,2026-09-17 12:26:48.026+00,new,123.3104797488,0.000000,0.8742126070,88.2292018439,0.8742126070,0.8742126070,32,11,21,1,0.967498,0.000000,0,1,1,2,f,f
6zJXLtrH4xnwZQTsNL2wrtLBx6d3iC33ZPPX5sE1pump,2026-09-17 00:18:11.872+00,new,1696.7685521945,9.890000,27.2174675680,2691.6460047411,27.2174675680,27.2174675680,153,89,64,4,1.078432,0.000000,0,3,1,1,f,f
6zWwNbGpKMv1dh7tuEhfN6oeaPa6ZR4QGGDD8CuApump,2026-09-21 05:07:02.544+00,new,14.3409808409,39.560000,6.1385184830,683.9836305168,6.1385184830,6.1385184830,228,119,109,10,1.313771,0.375937,0,1,1,2,f,f
71CtGTozCGYC7WqxZkaj9ESWSnp6ALyXxcS8tWiWpump,2026-09-17 20:46:49.866+00,new,7100.0350646718,1.200000,2.3319450970,235.5777480005,2.3319450970,2.3319450970,45,25,20,1,1.009538,0.000000,0,1,1,1,f,f
71MC4H4GiC8ytYBB8MbxMT42LGRiMouZPB38iYqJX61a,2026-09-21 00:15:59.836+00,movers,17411.4125787506,77.830000,775.5587788260,86550.2145076693,155.6974730020,775.5587788260,1538,826,712,115,0.266416,0.000000,0,54,5,951,t,t
71Sv57XwUFNk6YwnVLAmfy5tpox94XidygqStrVdpump,2026-09-18 21:15:59.498+00,graduating,23855.8936503952,85.930000,241.1046078180,27363.8898687578,16.2361936500,241.1046078180,424,239,185,50,0.346281,0.000000,0,5,0,1737,t,t
71XC69ccrV8BqmKgomaQ5wTNDC57NJULoBznJENM5Fam,2026-09-21 00:39:59.801+00,movers,34890.1993012518,94.680000,541.2867966930,60570.2087602854,143.3938521330,426.7039169750,1167,673,494,134,0.305673,0.000000,0,23,4,7904,t,t
71xQhfP9mpwStdudjGnAGJyBe2Kyz7XkxgHwAqrpump,2026-09-19 06:13:54.253+00,new,3316.7001553887,2.350000,0.6942560150,77.6039373567,0.6942560150,0.6942560150,4,3,1,2,1.001451,0.000000,0,1,1,2,f,f
729tkMZLmYKB3FyghtEsAwXMy6q26Ar2K7NixPrBpump,2026-09-17 02:19:59.856+00,movers,31803.4972784372,95.390000,346.3793454420,34265.3308139212,346.3793454420,346.3793454420,644,354,290,126,0.254806,0.000000,0,92,1,121,t,t
72Ci9PdAzWciP9hYH1Ki5EBGWXFxgUe1YMXqi9itpump,2026-09-15 23:32:59.805+00,new,537.9769519369,1.850000,0.4790113140,46.5447778400,0.4790113140,0.4790113140,24,12,12,2,1.014634,0.013285,0,0,1,32,f,f
72VYCTpMtNZ9krwLTMYJqADzxFsFZ6iDkpWYw1Wpump,2026-09-20 02:28:25.103+00,graduating,13984.2676663647,71.910000,286.9262600680,31488.9570337862,286.9262600680,286.9262600680,329,200,129,105,0.186543,0.000000,0,119,2,17,t,t
72WJaQeFFAQacVWkGkha9fcXjPJGiYqKkW37pS5JosiC,2026-09-22 18:21:53.068+00,new,49733.2117864995,0.000000,212.9202101690,25189.4978812949,212.9202101690,212.9202101690,3,3,0,0,0.000000,0.000000,0,0,0,1,t,t
73MRzs6sAgjdL4zQtu9Kzm9sVJaUHpz59b2HWqAJpump,2026-09-20 14:49:33.002+00,new,3025.5000000000,0.000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,0,0,0,0.000000,0.000000,0,0,0,1,t,t
73fWZ33LsqeDY4xAPT71B6mEjN76fNg1GPovWHjuPUNo,2026-09-17 05:26:59.636+00,movers,36797.9924206605,98.070000,796.9986935560,79453.6139557065,290.9319705030,796.9986935560,1737,978,759,238,0.242267,0.000000,0,24,9,1400,t,t
74gq46gEsrWhuC3TDMyoEDKvbGpwVdxNYPGNS2CWTjuq,2026-09-21 04:33:59.574+00,graduating,29891.1106369032,91.670000,854.7646757850,95215.2152579733,51.6162878090,138.2137961620,1918,1098,820,116,0.246781,0.000006,0,41,3,7345,f,f
74kYD4mhtWTxthsJ4w3sZL2pz8dCEk8CuJpxfAYMpump,2026-09-18 22:26:59.395+00,graduating,31327.4305376566,92.280000,758.9477370910,86123.3159136011,12.2337102820,243.7906861290,1318,708,610,151,0.184135,0.000000,0,64,0,2438,t,t
74m7GkknGaUn43zPABJtLY3yG24gnMT9AvxsiQFkpump,2026-09-19 13:50:01.279+00,new,229.8733717207,53.830000,4.3856813290,488.8921585554,4.3856813290,4.3856813290,185,101,84,2,1.426951,0.000000,0,1,1,1,f,f
74n1rfVThzjftriBzPmn9VTyHBcEg5nXL4fsFNeqpump,2026-09-20 01:24:59.808+00,movers,33481.5076570623,94.220000,368.5302071430,40687.5284798707,194.0065237100,368.5302071430,913,564,349,240,0.274417,0.000000,0,54,1,423,t,t
75CAHspzMCc3eu5J1VEC7WbjL3dj269cVPnrCcoVpump,2026-09-22 06:43:40.171+00,new,14.1239195191,24.450000,3.1114803000,363.1927638646,3.1114803000,3.1114803000,203,102,101,6,1.208647,0.086629,0,1,1,1,f,f
75D73tBWhuZaVPyZqeW9kUbXnSVjQCfFHwtowbhApump,2026-09-19 12:20:27.559+00,new,45843.9646858363,99.980000,374.0745806760,41802.8519424065,374.0745806760,374.0745806760,332,215,117,95,0.272873,0.000000,0,62,0,0,t,t
75gKegrWfrfFKAYWCLZRPqEmcTnASTFcaSvSD3u7pump,2026-09-18 07:10:06.795+00,new,1149.9569224911,9.870000,5.4367696230,574.3636593727,5.4367696230,5.4367696230,73,41,32,3,1.081278,0.000000,0,0,1,1,t,t
76BSKiFAmXWPHBpKo21e4YTzhP33W4LE73iuuc1fpump,2026-09-19 06:59:45.653+00,new,49.1902286531,1.390000,8.9551405670,1000.8933221452,8.9551405670,8.9551405670,205,108,97,4,1.011032,0.072238,0,3,1,2,f,f
76gjDppziDEKW5cCx6ydRy3rLEpeoYrX4jAfRgXLHRGK,2026-09-21 07:23:59.684+00,movers,36330.8902050640,95.610000,391.9079497150,43804.4826794287,288.5859382090,391.9079497150,918,588,330,272,0.277259,0.000000,0,93,3,304,t,t
76tm8siptP31U7C36DbzPUNaphdjKSwm8756ucvspump,2026-09-18 17:53:38.46+00,new,101.7967024159,2.760000,5.1282425100,576.0060919301,5.1282425100,5.1282425100,70,41,29,2,1.010136,0.122280,0,1,1,1,f,f
77PANNNHfdSv14TdEED9PbREkc1NSsTGtKNpjVospump,2026-09-17 01:47:59.739+00,movers,7710.3970599188,54.120000,609.9346643900,60584.8141435833,609.9346643900,609.9346643900,1319,790,529,88,0.180126,0.000000,48,38,4,230,t,t
77kRGDcrLNWigZg3jpSxonc2RzoNMLSoegBdgmBnpump,2026-09-17 05:40:31.92+00,graduating,38109.8416167513,98.730000,89.0059485590,8862.0988060980,89.0059485590,89.0059485590,15,13,2,0,0.000000,0.000000,0,8,0,2,t,t
77p5u2agnHHS2vZwnLC71y1gugLEdjzBgeLz2oLeVfjE,2026-09-19 17:31:59.796+00,movers,38655.6824178553,96.840000,463.7663418800,51768.4827514237,463.7663418800,463.7663418800,686,371,315,152,0.279678,0.000000,0,13,0,192,t,t
77xPMXy8pDhbk35YiWzNCdnWkBR7XjLntS4QnvMspump,2026-09-19 05:30:59.766+00,movers,36963.8382406977,95.790000,732.0233207830,82524.2576811819,499.1228163180,732.0233207830,1697,1045,652,332,0.234186,0.015272,0,8,4,2096,t,t
78MC723LRRcerG1UqQPw8g96saHjmiUV5hUsSuL6n3GC,2026-09-17 15:29:40.82+00,movers,36564.4043918325,97.810000,411.4861882540,41482.5677131348,82.8406779760,344.7876284630,846,506,340,153,0.268538,0.000000,0,1,0,5117,t,t
78gBUp9VkiwfDiPi1GoxZzN4Ndbko8jLmaeWF69Qpump,2026-09-18 10:59:59.771+00,graduating,31738.3165038496,93.910000,218.0025945530,23159.8401159913,218.0025945530,218.0025945530,646,525,121,291,0.220407,0.000000,0,43,0,37,t,t
7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,2026-09-17 03:13:43.33+00,new,33582.6440913158,96.360000,76.6759693130,7626.5591982081,76.6759693130,76.6759693130,149,61,88,45,0.051669,0.000000,0,10,0,2,t,f
7AoXJwQVnrm7K1QaCeuvdneAAbbH6B44kUieXgRppump,2026-09-22 00:22:37.168+00,movers,416081.1243187097,100.000000,247.8957451970,29467.5363953399,247.8957451970,247.8957451970,341,227,114,195,0.000404,0.000000,0,14,0,15,t,t
7BYprHUA9PCF7gLVieHGjE4vUKHhjzav1mDG4cnvpump,2026-09-16 09:37:54.875+00,new,131.0764137293,89.550000,9.1190774250,885.4511377560,9.1190774250,9.1190774250,371,199,172,9,1.705420,0.126685,0,3,1,2,f,f
7BaYAZBL5tbA9ZZFgeKxyHR9goE4ftbcSnvJrdNJpump,2026-09-16 18:37:59.637+00,new,31574.3934599750,95.720000,80.6758504660,7796.3156620870,80.6758504660,80.6758504660,39,35,4,26,0.746241,0.000000,0,22,0,1,t,t
7BwprXUukLCogjMKqthn2EX5y4RtW4cadrpBiABQpump,2026-09-17 20:03:03.942+00,graduating,40058.5589039077,99.380000,472.7527263850,47670.8506095834,169.2639656670,472.7527263850,843,490,353,169,0.311814,0.000000,0,38,3,452,t,t
7CAHHd1MqVAtknZgFNEUpmbvagjh2wgmAdkH9aDnpump,2026-09-18 11:03:34.178+00,new,194.8352331587,57.070000,25.6668113600,2725.1533127580,25.6668113600,25.6668113600,356,194,162,8,1.452614,0.173844,0,0,1,2,f,f
7CELEbWiXukqJUzpBNBHatJZugB7xLVLaJCLAf4RMnNt,2026-09-16 01:29:59.483+00,graduating,26453.9160899643,91.960000,523.5822995490,50849.7240457923,138.9959353930,523.5822995490,1018,551,467,88,0.297713,0.000000,0,67,3,488,t,t
7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,2026-09-16 18:23:59.777+00,graduating,36590.6304102116,98.230000,801.8866964110,78500.9464397485,235.3752184800,801.8866964110,2085,1229,856,292,0.264307,0.000000,0,39,0,898,f,f
7D8V2jtqfyky2XgLGJhHAvLB9jQYUjMN9wkKiEaGpump,2026-09-21 06:36:59.774+00,movers,41888.5313273602,98.280000,534.6625638540,59965.3306796026,46.8929537600,534.6625638540,1090,625,465,132,0.291274,0.000000,0,2,2,2745,t,t
7DdChzV4Fb3jfe8m3Y8Ji9u9om8eZ1DnKta9ht52pump,2026-09-18 23:28:59.591+00,new,31.8045433677,0.000000,13.1065214620,1482.8726266251,13.1065214620,13.1065214620,102,58,44,15,0.284555,0.002200,0,0,1,31,f,f
7Eqvt5SgppKjWViZCdR4j5vdYcqvtBEA72cefBzLx1Qb,2026-09-19 02:32:59.676+00,movers,39247.0235625000,96.810000,1129.8848402510,128105.9617826354,114.5081628560,372.1600082010,2649,1563,1086,289,0.233229,0.000000,0,7,2,7210,t,f
7F88YL4vp364iVbSwDfhgiSfoq9rmHivwFReJiDxpump,2026-09-17 11:01:07.907+00,new,39.8055034888,50.930000,7.9717075060,795.0972064603,7.9717075060,7.9717075060,184,99,85,8,1.321354,0.000000,0,1,1,1,f,f
7FajoWbDe6REzTCsGi1XRZUJH9HjMaugPoLQRzpm5zW3,2026-09-15 21:44:02.254+00,graduating,9358.9437033184,62.490000,84.1930059200,8161.1640689371,84.1930059200,84.1930059200,66,44,22,21,0.452665,0.000000,0,40,0,3,t,t
7FsMCShFESMhzL6s2qGaf8FtNn6K7YbGc5e9EkGpump,2026-09-22 05:04:49.698+00,movers,280659.8015956498,100.000000,207.3339724690,24133.0012618565,207.3339724690,207.3339724690,273,202,71,99,0.000160,0.000000,0,32,0,21,t,t
7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,2026-09-16 12:06:59.84+00,graduating,35383.6633727726,97.670000,749.5952895580,73453.7403524285,149.3494786320,749.5952895580,2643,1623,1020,424,0.233320,0.006809,0,18,6,138,t,t
7GSBqYhwpeHjYgrLJZwyGt6ngacdZdKtJRyiLTppp7Y8,2026-09-17 20:43:59.763+00,movers,37152.3237716744,98.000000,554.8454036940,56017.2815904811,554.8454036940,554.8454036940,1425,929,496,483,0.246060,0.000000,0,53,3,149,t,t
7H25D9ZWmUhpGLHE2N15e9ucXxSjhSE3P9dEnTnT6on3,2026-09-17 17:50:59.654+00,new,9005.7906740309,59.340000,62.1282754900,6307.3450248680,62.1282754900,62.1282754900,73,45,28,14,0.285107,0.042604,0,35,0,1,t,t
7HhwG3HU52RCz4RMf3LB5RKJxZhSCzUW4T8bfiJFYL3W,2026-09-15 23:25:59.567+00,movers,31458.3109080883,95.460000,648.9434773590,63210.8484056944,89.6862261250,648.9434773590,1682,931,751,202,0.225318,0.000000,0,77,5,983,t,t
7HxvNKhDyjY5iYEXFUvZAiQyVQKT9t56h3FV36D16AJA,2026-09-20 17:42:59.631+00,movers,35689.7956603894,95.490000,485.7063659240,53510.3579604842,328.2233815120,485.7063659240,1420,989,431,329,0.236906,0.000000,0,44,1,513,t,t
7JgQ6c8sXqKJmx3fx4cA57sogVzg3YwyiZAYi3zBAF5,2026-09-16 01:07:59.77+00,movers,16132.9274090145,79.850000,258.0984787810,25000.1679962406,232.7572059670,258.0984787810,375,220,155,81,0.320632,0.000000,0,1,1,908,t,t
7Jx4EKi1fnXKRwPtG6TLFvLgF3RZAWLNCzrX4quJpump,2026-09-19 03:54:32.673+00,new,283.2016266389,84.500000,39.5861570550,4485.1523264100,39.5861570550,39.5861570550,285,156,129,9,1.670175,0.954452,0,2,1,1,f,f
7LBRZ677qy8dj5d34JPHzESd4QEuJ9FGTXK7SG7Vpump,2026-09-22 15:48:28.282+00,graduating,48351.8926470246,99.660000,1061.7736539850,124423.5009210092,62.4031162390,537.8800109210,1802,991,811,155,0.268200,0.003997,0,29,3,4248,t,t
7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,2026-09-16 06:42:59.88+00,graduating,38235.6327546432,99.280000,158.5333825840,15361.9537033824,158.5333825840,158.5333825840,111,94,17,37,0.649155,0.546221,0,5,0,1,t,f
7LXaKFzpJhZVwLHtQ6XYDk4oLDwpcq8rT8uKKPxipump,2026-09-19 18:10:59.786+00,new,28167.1770252799,90.350000,230.8493339800,25656.7530626866,230.8493339800,230.8493339800,480,306,174,196,0.200036,0.000000,0,124,3,1,t,t
7LtaGd2Yd7jQv4KQHF2PzURUu7aS45h1c4w2taZpump,2026-09-19 11:29:58.698+00,new,8.3136292287,8.640000,7.6833602200,859.4267969942,7.6833602200,7.6833602200,252,131,121,11,1.068126,0.000000,0,2,1,1,f,f
7Lzn4UX8wR4mFSe1Qt5yvisctZkaMXdzKwwqscdhpump,2026-09-19 18:45:19.737+00,new,452.1758007389,0.490000,0.4364721180,48.4467999746,0.4364721180,0.4364721180,62,30,32,2,1.003852,0.004906,0,1,1,65,t,t
7ME35tNjiMZ4LZ2Wdy8DcpUEdCaJWKXrh9H1hBbGpump,2026-09-16 14:30:55.002+00,new,100.2602339954,2.250000,3.1118591660,302.2875942469,3.1118591660,3.1118591660,54,27,27,6,1.017880,0.116296,0,4,1,2,f,f
7McW7LN6cF9mNTYZn6nVeku9igTTbvLg5m5r4RMfpump,2026-09-18 20:55:59.686+00,graduating,39777.1872538420,97.080000,205.5265759920,23337.3842865638,134.0369639720,205.5265759920,463,295,168,146,0.282376,0.000000,0,12,0,516,f,f
7Mp5Ee2vaBHMG5zm3iLACXeUCxneyiQxrkZDBDQRpump,2026-09-16 17:51:59.9+00,movers,26737.2765031286,92.390000,317.8657635510,30566.3118843698,317.8657635510,317.8657635510,295,195,100,132,0.222766,0.000000,0,84,3,8,t,t
7MzXmDaGe59qzaCDV2ngCDpUKx2kb1N2AKuDxPTMpump,2026-09-16 18:32:06.17+00,new,24011.0664841782,89.630000,305.0392246120,29896.3579324639,305.0392246120,305.0392246120,444,286,158,143,0.234608,0.000000,0,111,0,1,t,t
7NA8yrLcVF2D1wtknmpRpRvQn1bksechDSo3kXNzpump,2026-09-17 10:38:21.959+00,new,342.3465530171,0.000000,3.2183553740,321.2361804489,3.2183553740,3.2183553740,68,36,32,4,0.992439,0.000000,0,0,1,1,f,f
7NF6QhwDrTB8rs4t7n7evyy8FFx8DgjCxkJbTSaKpump,2026-09-20 13:30:59.798+00,graduating,38015.5563114146,97.130000,313.0696405090,33866.2983816056,313.0696405090,313.0696405090,770,451,319,217,0.226565,0.000000,0,30,3,75,t,t
7NHGSR6WLmKym2ovKmzDUWmCyVxWaT3HWHcJe5X6F2YZ,2026-09-16 02:05:59.795+00,graduating,34623.5202827502,97.500000,907.3286033600,87817.0070330189,348.2522402940,907.3286033600,1809,998,811,253,0.198661,0.000000,0,25,5,1877,t,t
7P8buRokrSax4N9fL67sbfUhaEPh6jCTgGHj5Xy9pump,2026-09-16 07:51:59.65+00,movers,4929.8520216543,34.990000,13.5823869280,1317.1366997365,13.5823869280,13.5823869280,14,10,4,5,0.277471,0.264748,0,4,0,231,f,f
7PDAotcRRWUNUubyweQbUFaJ1hZb9iEbcpxPxN3dpump,2026-09-22 05:51:59.906+00,movers,64014.0851345145,100.000000,163.3707735440,19106.0034679067,84.6484324610,163.3707735440,323,108,215,44,0.108665,0.000000,0,18,0,308,f,f
7PHD6WwEPa4JigfTSQDeoBjW5HEkJ2ZdGTfuXFfrFA52,2026-09-19 03:35:59.786+00,graduating,45473.2224177244,99.560000,567.8571835870,64425.9861355170,95.1117230160,567.8571835870,1456,915,541,260,0.262450,0.000000,0,13,2,1242,t,t
7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,2026-09-16 21:21:59.374+00,graduating,40410.3901401750,99.110000,998.9633129460,98302.4206387413,262.7654869220,998.9633129460,1865,1095,770,245,0.241415,0.000000,0,53,12,164,t,t
7PuAECXQmhU2cqUmQ7hUeWPoHfmhhCpvt7HEfgFCpump,2026-09-18 00:32:14.342+00,new,62.3519800710,25.060000,8.1002201530,818.0424586871,8.1002201530,8.1002201530,140,77,63,7,1.198739,0.015704,0,1,1,1,f,f
7PvrZFrfN2Fd6dXKefFvPTFtjBUbEePvZ2UZLwnDpump,2026-09-22 11:49:35.564+00,movers,28506471.3770713430,100.000000,2065.3012184520,242266.2503143284,2065.3012184520,2065.3012184520,250,134,116,127,0.000002,0.000000,0,53,0,10,f,f
7PwWMoRTa1QpojDc5yFwVTEDW8PAx9PbhhLVFLHbx2Bw,2026-09-16 00:54:59.592+00,new,2787.0497007370,1.830000,0.4112256620,39.8912872608,0.4112256620,0.4112256620,3,3,0,2,0.014158,0.000000,0,2,0,1,t,t
7RW7cSUZywQcQycMZ2NfNNRFPQ63fRrR9dHwXmY4GN2X,2026-09-17 22:13:59.609+00,graduating,32255.9440170488,95.280000,642.2424305390,64865.8511846933,628.6524305390,642.2424305390,1295,785,510,379,0.252215,0.000000,0,48,3,121,t,t
7RZLXJJhHPVZWj4CubY8FLzvPkBzx7ecCJMb7bwspump,2026-09-22 04:00:59.535+00,movers,138665.9998375867,100.000000,214.8655664240,25086.7908457987,214.8655664240,214.8655664240,100,72,28,59,0.580530,0.000000,0,0,0,47,t,t
7RsJWJ84QBfxqMPRk5L7CKcepy1bvgYETGFEeMpkpump,2026-09-20 03:04:59.671+00,graduating,40450.8064553077,98.390000,572.6618359620,61666.9665917974,368.3212646590,572.6618359620,2002,1237,765,431,0.216147,0.000000,0,52,3,403,t,t
7S4DoEALFJRvD5LTsqeQgZjcn1Y5Rtp1xj3gYaqvpump,2026-09-16 13:17:23.526+00,movers,29183.6971452541,94.000000,536.9504969110,52158.7091192391,536.9504969110,536.9504969110,458,262,196,159,0.145721,0.000000,0,3,0,262,t,t
7SUoiGGz6d6UoHHbA5mCtjiupQstZGrZ4hx21DNYpump,2026-09-18 13:29:59.697+00,graduating,35188.0888614616,96.050000,164.1300125210,17353.9696948554,164.1300125210,164.1300125210,101,75,26,55,0.371973,0.000000,0,9,0,82,t,t
7Sa2UvcgFDeVaX4uTs7kMzMtWoY1AUiQ4oaQhEc2pump,2026-09-20 21:01:57.577+00,new,6785.3030725420,10.180000,17.5244427320,1929.1880935621,17.5244427320,17.5244427320,44,26,18,3,1.049762,0.000000,0,1,1,34,f,f
7SsLTudxPSRL318cLD1PuPR8oW5se4sxspgBMCKnpump,2026-09-19 18:49:21.761+00,new,474.8281666774,0.840000,1.8866581780,209.2289824566,1.8866581780,1.8866581780,74,39,35,5,1.003112,0.000000,0,2,1,1,f,f
7SsPf6BUoWw8tSjeXZHnuj2vBQxLikzLsRaJZvdzpump,2026-09-21 03:53:03.958+00,new,40.7488408417,2.950000,2.6859881760,299.7511843679,2.6859881760,2.6859881760,163,85,78,4,1.013183,0.000000,0,1,1,2,t,t
7T59NtCTAWh4AR992VVnNhompbppAqtdHT7H62Eqpump,2026-09-16 22:35:59.739+00,movers,30434.8131644375,94.790000,427.7345082000,41729.6569581347,427.7345082000,427.7345082000,901,501,400,185,0.257489,0.000000,0,4,6,167,t,t
7T7GQPtaWu6Mp2xYe1J7ffQBm1YZEe9gUq56myGyAGNT,2026-09-22 18:55:59.504+00,movers,11208.1182845890,100.000000,860.0173111420,101596.9709271053,842.8870036720,860.0173111420,1398,807,591,155,0.172534,0.000000,0,104,3,269,t,t
7ThSyvACQk1QQjCR5ApGT4bTm5cEvtMJCVFK65k7pump,2026-09-20 03:59:59.127+00,graduating,44013.5132693957,99.720000,614.5478202110,66812.3773302067,343.4827238910,614.5478202110,1574,976,598,376,0.253034,0.000000,0,1,1,2946,t,t
7UHyM2f7ps3o9f8F25NBur9RRoHA2dk9igr4cQp2Jk8a,2026-09-19 12:45:59.596+00,movers,29479.8842009974,91.250000,220.7648538660,24661.0178281377,220.7648538660,220.7648538660,466,295,171,155,0.238226,0.000000,0,29,3,86,t,t
7URVE9e2BwD47tpRuWQKARtrsyUKZuQ8NQ6HpkH4pump,2026-09-17 16:06:59.517+00,graduating,22450.4226746508,87.280000,364.0067637820,36798.7547195529,55.9758811150,364.0067637820,796,520,276,191,0.198237,0.000000,0,26,1,473,t,t
7Ud64YKeKQ7GWtiY925uF4fw5voxw7NohY2Dsjr3pump,2026-09-16 22:12:27.31+00,new,215.8569094523,19.470000,3.3992661340,332.0364131385,3.3992661340,3.3992661340,108,60,48,10,1.101407,0.000000,0,2,1,1,t,t
