t0,live_n,frac_pos_flow,flow_n,med_prog_60_300,young_n,med_buys,med_age,births_min,grads_h
2026-09-15 20:20:00+00,149,0.20149253731343283582,134,0.0008925,115,0,189,25.6000000000000000,32
2026-09-15 20:25:00+00,144,0.25225225225225225225,111,0.000901,110,0,194.5,26.0000000000000000,32
2026-09-15 20:30:00+00,164,0.23404255319148936170,141,0.000643,137,0,210.5,26.8000000000000000,30
2026-09-15 20:35:00+00,186,0.24844720496894409938,161,0.0014364999999999998,156,0,173.5,33.4000000000000000,31
2026-09-15 20:40:00+00,193,0.24840764331210191083,157,0.001814,145,0,163,38.2000000000000000,35
2026-09-15 20:45:00+00,171,0.31081081081081081081,148,5e-06,145,0,155,32.4000000000000000,31
2026-09-15 20:50:00+00,198,0.22222222222222222222,171,0.000866,166,0,199,33.8000000000000000,32
2026-09-15 20:55:00+00,172,0.25333333333333333333,150,0.003284,146,0,196,28.8000000000000000,34
2026-09-15 21:00:00+00,146,0.21311475409836065574,122,0.000225,119,0,207,26.8000000000000000,28
2026-09-15 21:05:00+00,167,0.21641791044776119403,134,0.0030540000000000003,130,0,196,32.8000000000000000,27
2026-09-15 21:10:00+00,176,0.28313253012048192771,166,0.0056765,125,0,145.5,31.8000000000000000,31
2026-09-15 21:15:00+00,186,0.25766871165644171779,163,0.001807,160,0,180.5,31.6000000000000000,37
2026-09-15 21:20:00+00,167,0.22695035460992907801,141,0.0042835,134,0,199,31.2000000000000000,38
2026-09-15 21:25:00+00,215,0.26086956521739130435,184,0.002213,181,0,197,37.2000000000000000,35
2026-09-15 21:30:00+00,179,0.25786163522012578616,159,0.004119,150,0,195,30.0000000000000000,36
2026-09-15 21:35:00+00,205,0.21472392638036809816,163,0.000479,160,0,155,41.4000000000000000,38
2026-09-15 21:40:00+00,202,0.23809523809523809524,168,0.000891,161,0,177.5,37.0000000000000000,36
2026-09-15 21:45:00+00,185,0.29487179487179487179,156,0.000123,148,0,145,42.6000000000000000,41
2026-09-15 21:50:00+00,242,0.24782608695652173913,230,0.001938,185,0,164,46.0000000000000000,44
2026-09-15 21:55:00+00,205,0.27325581395348837209,172,0.000299,168,0,159,41.4000000000000000,45
2026-09-15 22:00:00+00,243,0.24242424242424242424,198,3.4e-05,188,0,144,51.2000000000000000,49
2026-09-15 22:05:00+00,212,0.24242424242424242424,165,0.000874,164,0,164,43.6000000000000000,50
2026-09-15 22:10:00+00,250,0.24736842105263157895,190,5e-06,187,0,151.5,43.8000000000000000,48
2026-09-15 22:15:00+00,165,0.50000000000000000000,2,0,135,3,144,42.8000000000000000,44
2026-09-15 22:20:00+00,174,0.32812500000000000000,128,0.005649,143,1,180,29.6000000000000000,44
2026-09-15 22:25:00+00,156,0.00000000000000000000,2,0.0045135,127,0,180.5,29.0000000000000000,47
2026-09-15 22:30:00+00,178,0.00000000000000000000,2,0.000852,135,10.5,155,33.8000000000000000,47
2026-09-15 22:35:00+00,167,0.50000000000000000000,2,0.001842,133,1,158,32.6000000000000000,47
2026-09-15 22:40:00+00,172,0.16666666666666666667,12,0.0004385,138,0,161.5,35.8000000000000000,46
2026-09-15 22:45:00+00,179,0.50000000000000000000,2,0.0008665000000000001,140,34.5,134,39.6000000000000000,41
2026-09-15 22:50:00+00,207,0.66666666666666666667,3,4e-06,144,4,105,43.0000000000000000,39
2026-09-15 22:55:00+00,174,0.00000000000000000000,2,0.002381,130,1,153.5,43.6000000000000000,40
2026-09-15 23:00:00+00,182,0.00000000000000000000,3,0.001343,145,0,144.5,35.0000000000000000,36
2026-09-15 23:05:00+00,160,0.20000000000000000000,5,0.0013395,136,0,186,31.8000000000000000,35
2026-09-15 23:10:00+00,154,0.50000000000000000000,2,0.0027359999999999997,118,11,148,29.2000000000000000,37
2026-09-15 23:15:00+00,167,0.33333333333333333333,3,0,135,0,154,31.8000000000000000,38
2026-09-15 23:20:00+00,166,0.33333333333333333333,3,0.0035495,138,0,180.5,27.6000000000000000,38
2026-09-15 23:25:00+00,164,0.00000000000000000000,9,6.5000000000000004e-06,143,0,150.5,35.0000000000000000,35
2026-09-15 23:30:00+00,174,0.27731092436974789916,119,0.000959,147,0,173.5,32.8000000000000000,35
2026-09-15 23:35:00+00,157,0.00000000000000000000,3,0.0062495,132,0,181,26.8000000000000000,33
2026-09-15 23:40:00+00,148,0.00000000000000000000,2,0.0011745,131,0,168,28.2000000000000000,34
2026-09-15 23:45:00+00,139,0.33333333333333333333,6,0.004738,114,0,198,22.2000000000000000,35
2026-09-15 23:50:00+00,128,0.50000000000000000000,2,0.002739,114,32.5,227.5,19.4000000000000000,32
2026-09-15 23:55:00+00,140,0.00000000000000000000,2,0.001667,124,0,190.5,24.6000000000000000,31
2026-09-16 00:00:00+00,122,1.00000000000000000000,1,0.0044670000000000005,100,1,181.5,21.4000000000000000,31
2026-09-16 00:05:00+00,102,1.00000000000000000000,1,0.006384,88,2,197,16.2000000000000000,30
2026-09-16 00:10:00+00,121,0.50000000000000000000,2,0.002229,104,0.5,208,20.6000000000000000,29
2026-09-16 00:15:00+00,107,0.00000000000000000000,2,0.0047755,98,0,215,17.4000000000000000,28
2026-09-16 00:20:00+00,102,0.50000000000000000000,2,0.00178,87,0.5,194,17.4000000000000000,26
2026-09-16 00:25:00+00,114,0.05882352941176470588,34,0.004365,95,0,197.5,19.2000000000000000,27
2026-09-16 00:30:00+00,108,0.24390243902439024390,82,0.006643,81,0,177.5,17.2000000000000000,26
2026-09-16 00:35:00+00,136,0.25000000000000000000,116,0.002457,121,0,182,21.4000000000000000,27
2026-09-16 00:40:00+00,133,0.27884615384615384615,104,0.000144,104,0,157,23.0000000000000000,25
2026-09-16 00:45:00+00,160,0.19444444444444444444,144,4.5e-05,138,0,155.5,29.0000000000000000,23
2026-09-16 00:50:00+00,142,0.20338983050847457627,118,0.001115,115,0,206,23.4000000000000000,25
2026-09-16 00:55:00+00,131,0.18965517241379310345,116,0.002215,112,0,206,21.0000000000000000,25
2026-09-16 01:00:00+00,154,0.24427480916030534351,131,0.001603,122,0,162,26.8000000000000000,26
2026-09-16 01:05:00+00,207,0.10958904109589041096,73,0.002308,167,0,194,35.2000000000000000,33
2026-09-16 01:10:00+00,204,0.22839506172839506173,162,0.000126,159,0,164.5,35.0000000000000000,35
2026-09-16 01:15:00+00,179,0.23717948717948717949,156,4.5e-05,152,0,157,28.2000000000000000,36
2026-09-16 01:20:00+00,215,0.05263157894736842105,76,4e-06,176,0,167,41.8000000000000000,41
2026-09-16 01:25:00+00,218,0.28372093023255813953,215,0.000642,161,0,147,45.2000000000000000,42
2026-09-16 01:30:00+00,210,0.35119047619047619048,168,4.5e-05,154,0,118,41.4000000000000000,43
2026-09-16 01:35:00+00,173,0.22666666666666666667,150,0.002248,143,0,169,34.0000000000000000,46
2026-09-16 01:40:00+00,227,0.30493273542600896861,223,0.000445,172,0,124,40.4000000000000000,48
2026-09-16 01:45:00+00,206,0.21428571428571428571,182,0,180,0,139.5,46.6000000000000000,50
2026-09-16 01:50:00+00,217,0.27976190476190476190,168,0,166,0,120,45.6000000000000000,50
2026-09-16 01:55:00+00,199,0.32352941176470588235,170,0.000445,166,0,159,41.0000000000000000,51
2026-09-16 02:00:00+00,231,0.33139534883720930233,172,0,159,0,103,58.2000000000000000,55
2026-09-16 02:05:00+00,246,0.23684210526315789474,190,0,184,0,115.5,56.8000000000000000,50
2026-09-16 02:10:00+00,240,0.29107981220657276995,213,4e-06,201,0,145,52.4000000000000000,49
2026-09-16 02:15:00+00,164,0.11764705882352941176,136,4e-06,136,0,209,26.6000000000000000,50
2026-09-16 02:20:00+00,172,0.18120805369127516779,149,0.001292,149,0,196.5,27.4000000000000000,45
2026-09-16 02:25:00+00,159,0.25954198473282442748,131,0.0006785000000000001,130,0,206,23.6000000000000000,46
2026-09-16 02:30:00+00,135,0.19327731092436974790,119,0.0023465,117,0,215,19.8000000000000000,49
2026-09-16 02:35:00+00,135,0.22222222222222222222,117,0.0010895000000000002,114,0,195,22.8000000000000000,47
2026-09-16 02:40:00+00,145,0.18548387096774193548,124,0.000401,119,0,228,24.0000000000000000,47
2026-09-16 02:45:00+00,141,0.29133858267716535433,127,0.001837,119,0,199,23.0000000000000000,44
2026-09-16 02:50:00+00,139,0.24000000000000000000,125,0.0003435,120,0,193,23.0000000000000000,46
2026-09-16 02:55:00+00,133,0.23684210526315789474,114,0.001122,114,0,215,20.2000000000000000,43
2026-09-16 03:00:00+00,115,0.27659574468085106383,94,0.006712,93,0,228,16.0000000000000000,39
2026-09-16 03:05:00+00,139,0.24324324324324324324,37,0.0010525,116,0,198,22.4000000000000000,39
2026-09-16 03:10:00+00,98,0.20000000000000000000,85,0.00599,85,0,219,15.0000000000000000,38
2026-09-16 03:15:00+00,117,0.33684210526315789474,95,0.013231,91,0,149,21.4000000000000000,39
2026-09-16 03:20:00+00,124,0.24561403508771929825,114,0.002671,113,0,240.5,16.8000000000000000,41
2026-09-16 03:25:00+00,110,0.23636363636363636364,110,0.002964,91,0,187.5,18.4000000000000000,40
2026-09-16 03:30:00+00,151,0.24347826086956521739,115,0.000466,114,0,147,26.4000000000000000,38
2026-09-16 03:35:00+00,154,0.17777777777777777778,135,0.0012660000000000002,130,0,239.5,22.4000000000000000,39
2026-09-16 03:40:00+00,150,0.13432835820895522388,134,0.0014525,134,0,202.5,24.8000000000000000,38
2026-09-16 03:45:00+00,100,0.28571428571428571429,84,0.013074,79,0,175,17.0000000000000000,41
2026-09-16 03:50:00+00,126,0.08000000000000000000,25,0.0095285,105,0,195.5,19.4000000000000000,39
2026-09-16 03:55:00+00,127,1.00000000000000000000,2,8.649999999999999e-05,99,2.5,157,21.2000000000000000,41
2026-09-16 04:00:00+00,109,0.19354838709677419355,93,0.000445,88,0,225,14.8000000000000000,41
2026-09-16 04:05:00+00,0,,0,,0,,,0.00000000000000000000,38
2026-09-16 04:10:00+00,113,0.12500000000000000000,112,0.004063499999999999,101,0,205,25.0000000000000000,39
2026-09-16 04:15:00+00,119,0.25000000000000000000,100,0.003942,95,0,187,19.8000000000000000,37
2026-09-16 04:20:00+00,155,0.25190839694656488550,131,0.001982,131,0,165,26.0000000000000000,37
2026-09-16 04:25:00+00,153,0.11258278145695364238,151,0.002531,137,0,237,21.6000000000000000,34
2026-09-16 04:30:00+00,98,0.09090909090909090909,33,0.008616,82,0,215.5,14.8000000000000000,35
2026-09-16 04:35:00+00,128,0.19090909090909090909,110,0.0029205,106,0,163,23.4000000000000000,33
2026-09-16 04:40:00+00,138,0.22727272727272727273,110,0.004602,109,0,212.5,19.8000000000000000,31
2026-09-16 04:45:00+00,119,0.25263157894736842105,95,0.004576500000000001,93,0,179,16.8000000000000000,29
2026-09-16 04:50:00+00,132,0.19819819819819819820,111,0.004973,114,0,214,21.2000000000000000,26
2026-09-16 04:55:00+00,105,0.29761904761904761905,84,0.003554,81,0,175,17.2000000000000000,26
2026-09-16 05:00:00+00,111,0.19354838709677419355,93,0.002942,97,0,210,16.4000000000000000,25
2026-09-16 05:05:00+00,108,0.23076923076923076923,91,0.002209,90,0,190.5,17.8000000000000000,28
2026-09-16 05:10:00+00,92,0.20987654320987654321,81,0.00706,79,0,239.5,14.4000000000000000,24
2026-09-16 05:15:00+00,87,0.29850746268656716418,67,0.0040195000000000005,76,0,200,14.6000000000000000,22
2026-09-16 05:20:00+00,95,0.28915662650602409639,83,0.004211,79,0,168,16.4000000000000000,20
2026-09-16 05:25:00+00,114,0.11764705882352941176,34,0.005401,87,0,216.5,18.0000000000000000,22
2026-09-16 05:30:00+00,88,0.32926829268292682927,82,0.0024590000000000002,66,0,166,16.0000000000000000,18
2026-09-16 05:35:00+00,88,0.15151515151515151515,33,0.0041340000000000005,74,0,214,13.4000000000000000,19
2026-09-16 05:40:00+00,75,0.30769230769230769231,65,0.003265,65,0,175,13.0000000000000000,18
2026-09-16 05:45:00+00,101,0.19318181818181818182,88,0.000136,86,0,190,16.0000000000000000,18
2026-09-16 05:50:00+00,78,0.27777777777777777778,72,0.0034875,72,0,167.5,11.6000000000000000,20
2026-09-16 05:55:00+00,76,0.21538461538461538462,65,0.0028515,62,0,178,15.4000000000000000,21
2026-09-16 06:00:00+00,81,0.31428571428571428571,70,0.0065015,64,1,184,14.4000000000000000,23
2026-09-16 06:05:00+00,82,0.18840579710144927536,69,0.008803,67,0,212.5,13.8000000000000000,25
2026-09-16 06:10:00+00,93,0.21518987341772151899,79,0.0064925,78,0,200,13.8000000000000000,26
2026-09-16 06:15:00+00,75,0.19696969696969696970,66,0.007176500000000001,64,0,189,10.8000000000000000,26
2026-09-16 06:20:00+00,91,0.40000000000000000000,65,0.003072,70,0,124,15.6000000000000000,26
2026-09-16 06:25:00+00,94,0.00000000000000000000,20,0.004335,80,0,229,12.8000000000000000,26
2026-09-16 06:30:00+00,80,,0,0.00335,65,,182.5,13.4000000000000000,31
2026-09-16 06:35:00+00,90,0.20000000000000000000,5,0.0034835,74,0,193,13.6000000000000000,31
2026-09-16 06:40:00+00,88,0.33333333333333333333,3,0.012575,76,0,200.5,13.6000000000000000,33
2026-09-16 06:45:00+00,78,0.50000000000000000000,2,0.000992,71,11.5,215.5,13.4000000000000000,33
2026-09-16 06:50:00+00,84,0.33333333333333333333,3,0.007790999999999999,72,0,192.5,14.6000000000000000,34
2026-09-16 06:55:00+00,89,1.00000000000000000000,2,0.0046115,70,60.5,192,14.2000000000000000,34
2026-09-16 07:00:00+00,99,0.00000000000000000000,3,0.000887,91,0,222,15.6000000000000000,35
2026-09-16 07:05:00+00,94,0.33333333333333333333,3,0.0027475,84,1,196.5,15.4000000000000000,32
2026-09-16 07:10:00+00,83,0.00000000000000000000,23,0.0036195000000000003,74,0,225,12.0000000000000000,34
2026-09-16 07:15:00+00,78,0.50000000000000000000,2,0.0059935000000000006,66,16.5,193.5,13.0000000000000000,32
2026-09-16 07:20:00+00,66,0.17647058823529411765,17,0.012583,56,0,197.5,10.2000000000000000,33
2026-09-16 07:25:00+00,78,0.00000000000000000000,1,0.005322,66,2,197.5,12.4000000000000000,33
2026-09-16 07:30:00+00,72,1.00000000000000000000,2,0.000451,62,51,219.5,12.8000000000000000,31
2026-09-16 07:35:00+00,63,0.00000000000000000000,3,0.005902,52,0,224,10.6000000000000000,29
2026-09-16 07:40:00+00,91,0.25000000000000000000,4,0.004070000000000001,73,0,174,16.4000000000000000,29
2026-09-16 07:45:00+00,100,0.50000000000000000000,8,0.0014765,77,0.5,183,16.2000000000000000,30
2026-09-16 07:50:00+00,108,0.50000000000000000000,6,0.002166,91,2.5,224.5,18.0000000000000000,28
2026-09-16 07:55:00+00,87,0.33333333333333333333,3,0.0044905,79,0,229,12.8000000000000000,26
2026-09-16 08:00:00+00,67,0.33333333333333333333,3,0.002114,54,0,168,11.6000000000000000,24
2026-09-16 08:05:00+00,92,0.00000000000000000000,15,0.0013505000000000001,78,0,221,14.8000000000000000,24
2026-09-16 08:10:00+00,74,0.26666666666666666667,15,0.005444,65,0,194,11.2000000000000000,21
2026-09-16 08:15:00+00,88,0.00000000000000000000,2,0.006022,71,13.5,182.5,15.2000000000000000,25
2026-09-16 08:20:00+00,80,1.00000000000000000000,1,0.0049405000000000004,68,22,220.5,11.8000000000000000,25
2026-09-16 08:25:00+00,70,0.00000000000000000000,2,0.004007,59,0,192,11.6000000000000000,24
2026-09-16 08:30:00+00,77,0.10000000000000000000,10,0.010192,65,0,180,13.6000000000000000,24
2026-09-16 08:35:00+00,78,,0,0.004268,63,,185,13.2000000000000000,28
2026-09-16 08:40:00+00,74,0.00000000000000000000,2,0.005335,63,26,195.5,11.6000000000000000,28
2026-09-16 08:45:00+00,80,0.00000000000000000000,3,0.00791,69,0,212,12.8000000000000000,28
2026-09-16 08:50:00+00,63,0.50000000000000000000,4,0.005741,50,9.5,215,10.4000000000000000,27
2026-09-16 08:55:00+00,71,0.33333333333333333333,6,0.014628,56,0,167,12.8000000000000000,24
2026-09-16 09:00:00+00,109,0.20000000000000000000,5,0.0052815,96,0,185,17.8000000000000000,23
2026-09-16 09:05:00+00,91,0.05555555555555555556,18,0.001928,79,0,228,13.4000000000000000,21
2026-09-16 09:10:00+00,85,0.00000000000000000000,2,0.004053,73,0,201,14.6000000000000000,23
2026-09-16 09:15:00+00,78,0.16666666666666666667,6,0.008002,63,0,166,13.6000000000000000,22
2026-09-16 09:20:00+00,95,0.15151515151515151515,66,0.001988,75,0,202,15.0000000000000000,22
2026-09-16 09:25:00+00,74,0.00000000000000000000,3,0.0007884999999999999,64,2,219,11.2000000000000000,23
2026-09-16 09:30:00+00,67,0.33333333333333333333,3,0.000774,50,1,182,12.4000000000000000,20
2026-09-16 09:35:00+00,91,0.00000000000000000000,3,0.0007084999999999999,76,0,210,14.6000000000000000,19
2026-09-16 09:40:00+00,88,0.75000000000000000000,4,0.011435,73,4.5,173.5,15.2000000000000000,19
2026-09-16 09:45:00+00,82,0.33333333333333333333,6,0.011435,67,0,168.5,12.8000000000000000,17
2026-09-16 09:50:00+00,84,0.33333333333333333333,3,0.0106865,72,0,190.5,14.2000000000000000,18
2026-09-16 09:55:00+00,104,0.33333333333333333333,6,0.0047145,88,0,181.5,16.8000000000000000,20
2026-09-16 10:00:00+00,108,0.33333333333333333333,6,0.002982,95,0,196,17.6000000000000000,22
2026-09-16 10:05:00+00,87,0.00000000000000000000,3,5.1e-05,70,0,200,13.2000000000000000,24
2026-09-16 10:10:00+00,61,0.00000000000000000000,8,0.0041364999999999996,52,0,246,9.8000000000000000,26
2026-09-16 10:15:00+00,80,0.75000000000000000000,4,0.0038355,66,1.5,190.5,15.0000000000000000,24
2026-09-16 10:20:00+00,60,0.16666666666666666667,6,0.00541,52,1.5,196.5,9.6000000000000000,24
2026-09-16 10:25:00+00,53,0.00000000000000000000,1,0.011071,45,0,173,8.8000000000000000,24
2026-09-16 10:30:00+00,71,0.50000000000000000000,2,0.005604,57,14,168,12.6000000000000000,27
2026-09-16 10:35:00+00,65,0.00000000000000000000,2,0.006523,54,0,218,10.6000000000000000,25
2026-09-16 10:40:00+00,70,1.00000000000000000000,1,0.0034875,57,1,200,11.4000000000000000,24
2026-09-16 10:45:00+00,92,0.00000000000000000000,3,0.0044185000000000006,70,0,168,17.0000000000000000,26
2026-09-16 10:50:00+00,98,0.25000000000000000000,4,0.0055320000000000005,82,0,213,15.8000000000000000,27
2026-09-16 10:55:00+00,91,0.75000000000000000000,4,0.004267,73,19.5,192,14.8000000000000000,26
2026-09-16 11:00:00+00,94,0.28571428571428571429,7,0.006378,84,0,197.5,13.4000000000000000,26
2026-09-16 11:05:00+00,69,0.25000000000000000000,4,0.0025255,62,0,221,11.4000000000000000,27
2026-09-16 11:10:00+00,58,0.00000000000000000000,1,0.008872,47,0,160.5,10.0000000000000000,23
2026-09-16 11:15:00+00,63,0.00000000000000000000,2,0.00445,47,0,198,9.2000000000000000,25
2026-09-16 11:20:00+00,68,0.50000000000000000000,2,0.004574,47,1,192.5,11.0000000000000000,24
2026-09-16 11:25:00+00,86,0.00000000000000000000,2,0.00092,71,0,169,14.6000000000000000,23
2026-09-16 11:30:00+00,67,0.06666666666666666667,15,0.003228,52,0,200,10.2000000000000000,24
2026-09-16 11:35:00+00,90,1.00000000000000000000,1,0.006146,79,6,204.5,14.0000000000000000,23
2026-09-16 11:40:00+00,84,,0,0.004001,72,,173.5,14.4000000000000000,25
2026-09-16 11:45:00+00,91,0.33333333333333333333,3,0.002584,80,0,230,15.0000000000000000,24
2026-09-16 11:50:00+00,94,1.00000000000000000000,1,0.00401,80,64,198.5,15.0000000000000000,24
2026-09-16 11:55:00+00,111,0.50000000000000000000,2,0.004883,83,17,167,18.6000000000000000,24
2026-09-16 12:00:00+00,123,0.33333333333333333333,3,0.0023155,106,0,226,17.8000000000000000,24
2026-09-16 12:05:00+00,84,0.33333333333333333333,3,0.005536,75,0,234,12.4000000000000000,25
2026-09-16 12:10:00+00,97,,0,0.006151,78,,141,17.8000000000000000,28
2026-09-16 12:15:00+00,96,0.00000000000000000000,2,0.002543,74,0,232,12.8000000000000000,28
2026-09-16 12:20:00+00,92,,0,0.0055325,72,,175,15.4000000000000000,28
2026-09-16 12:25:00+00,131,0.00000000000000000000,2,0.003157,113,0,174,22.8000000000000000,27
2026-09-16 12:30:00+00,139,0.00000000000000000000,2,0.000451,124,19.5,227,19.8000000000000000,24
2026-09-16 12:35:00+00,108,0.50000000000000000000,2,0.001078,95,1.5,188,18.4000000000000000,28
2026-09-16 12:40:00+00,112,0.00000000000000000000,2,0.0076255,99,0,196,19.0000000000000000,27
2026-09-16 12:45:00+00,133,0.20000000000000000000,5,0.008527,113,0,195,22.2000000000000000,30
2026-09-16 12:50:00+00,143,0.00000000000000000000,2,0.00222,119,30,175,23.2000000000000000,33
2026-09-16 12:55:00+00,142,0.00000000000000000000,1,0.0021925,116,48,218,21.2000000000000000,33
2026-09-16 13:00:00+00,129,,0,0.000898,102,,195,21.6000000000000000,33
2026-09-16 13:05:00+00,159,0.00000000000000000000,2,0.0005395,132,30.5,175,24.8000000000000000,29
2026-09-16 13:10:00+00,178,,0,0.0020005,142,,175,31.0000000000000000,28
