bet_id,mint,t,entry_at,arm,pnl_sol,size_sol,high_water_x,exit_reason,subj_as_of,age_s,curve_progress_pct,progress_delta_60s,mcap_sol,mcap_delta_60s,buys_60s,sells_60s,sell_buy,unique_buyers_60s,net_sol_flow_60s,curve_volume_60s_sol,snipers,dev_share,cohort_n,p_age,p_prog,p_dprog,p_mcap,p_dmcap,p_buys,p_sells,p_sb,p_ub,p_flow,p_vol,p_snip,p_dev,p_rnd1,p_rnd2,coh_pos_flow,coh_flow_n,coh_med_prog_60_300,coh_young_n,coh_med_buys
01a0aee1-e0d0-78ed-975f-c9994dfc155c,EjamsQo99BcNQP4ARPi7WKpuyAeRau8Whq5bVf5niqoq,2026-09-17 10:20:03.79816+00,2026-09-17 10:20:19+00,flow_v2/2,-0.0018774437,0.05,0.9656019656,creator_dump,2026-09-17 10:19:48.481774+00,139,0.527113,0.070673,75.0428788153,11.3655982533,43,15,0.34883720930232558140,20,5.9603380072,41.8009793408,9,0.000000,162,0.37654320987654320988,0.98657718120805369128,0.97014925373134328358,0.95061728395061728395,0.95588235294117647059,0.97916666666666666667,0.93055555555555555556,0.25000000000000000000,0.95486111111111111111,0.97222222222222222222,0.97222222222222222222,0.88271604938271604938,0.43827160493827160494,0.35802469135802469136,0.91975308641975308642,32,144,0.001124,139,0
01a0aeeb-03c3-7ab6-af79-1d0e0e4d49aa,717VW8LR4mL13TFSL8HdQJWNYGzacqZ569ttY62cpump,2026-09-17 10:30:04.380034+00,2026-09-17 10:30:14+00,flow_v2/5,0.0140405070,0.05,0.9656019656,line_broken,2026-09-17 10:29:43.949506+00,84,0.285400,0.028227,44.9069584607,2.2838519107,28,23,0.82142857142857142857,28,6.9146273469,31.5427999671,0,0.000000,116,0.25862068965517241379,0.94495412844036697248,0.97849462365591397849,0.79310344827586206897,0.96774193548387096774,0.92000000000000000000,0.91000000000000000000,0.53846153846153846154,0.95000000000000000000,0.98000000000000000000,0.93000000000000000000,0.31034482758620689655,0.41810344827586206897,0.18103448275862068966,0.31896551724137931034,24,100,0.004439,95,0
01a0aef4-8cb6-7be3-8c60-231646926490,1m8HuLPhywEhzc3wSejGPfAMgbMY4eGd3d9nd1Apump,2026-09-17 10:40:33.308872+00,2026-09-17 10:40:40+00,flow_v2/2,-0.0003146301,0.05,0.9677337255,line_broken,2026-09-17 10:40:26.103306+00,158,0.581475,0.111809,85.9917193686,20.3930219736,27,7,0.25925925925925925926,26,6.9852733143,14.0130718849,0,0.000000,162,0.45061728395061728395,0.97826086956521739130,0.98347107438016528926,0.94409937888198757764,0.98461538461538461538,0.91441441441441441441,0.78828828828828828829,0.16666666666666666667,0.94594594594594594595,0.99099099099099099099,0.91891891891891891892,0.26851851851851851852,0.41666666666666666667,0.46296296296296296296,0.38888888888888888889,25,111,0.002362,132,0
01a0aef9-2cc6-7bd1-b520-83d2e297a047,4KnRqX2ip3stcC71oUR1q6smicVr1Xw77bsKkWxspump,2026-09-17 10:45:37.408243+00,2026-09-17 10:45:50+00,flow_v2/7,-0.0032243197,0.05,0.9656019656,line_broken,2026-09-17 10:45:19.737617+00,230,0.391967,-0.165494,55.4193746813,-25.4585908285,106,54,0.50943396226415094340,54,0.2962081290,45.9547147178,38,0.000000,159,0.58490566037735849057,0.93706293706293706294,0.01550387596899224806,0.86624203821656050955,0.00763358778625954198,1.00000000000000000000,0.98344370860927152318,0.36734693877551020408,0.98675496688741721854,0.90728476821192052980,0.96688741721854304636,1.00000000000000000000,0.39873417721518987342,0.61635220125786163522,0.06289308176100628931,31,151,0.001105,132,0
01a0af01-b5b5-76a2-9c88-27570c664e85,BWAGS7sWBCJxgzkgwnjNxiUsY5ec5RuxLoEKDs5hVrJE,2026-09-17 10:55:10.899887+00,2026-09-17 10:55:13+00,flow_v2/3,-0.0057779108,0.05,0.9966632322,creator_dump,2026-09-17 10:54:58.760118+00,128,0.512866,0.273574,72.5189601707,31.2535922795,31,5,0.16129032258064516129,30,11.9191224881,19.2065962553,8,0.000000,128,0.36718750000000000000,0.93457943925233644860,0.98979591836734693878,0.94531250000000000000,1.00000000000000000000,0.92063492063492063492,0.75793650793650793651,0.13333333333333333333,0.96825396825396825397,0.99206349206349206349,0.94444444444444444444,0.89453125000000000000,0.42187500000000000000,0.39062500000000000000,0.71093750000000000000,25,126,0.004224,106,0
01a0af0c-4907-7cfd-be22-4cec344cf3a4,9XaVY3ugtSG3HLKGHh3uWZWJ8EF9CoAyTWdSxB8kUFB3,2026-09-17 11:06:30.572449+00,2026-09-17 11:06:41.236849+00,flow_v2/5,0.0338535755,0.05,1.5723458530,line_broken,2026-09-17 11:06:09.507931+00,132,0.665509,0.570752,108.3013580439,75.9723547495,111,50,0.45045045045045045045,98,30.0335624032,78.9084095804,0,0.000000,144,0.25347222222222222222,0.96240601503759398496,1.00000000000000000000,0.96503496503496503497,1.00000000000000000000,0.97101449275362318841,0.96376811594202898551,0.27500000000000000000,0.99275362318840579710,0.99275362318840579710,0.98550724637681159420,0.19791666666666666667,0.44791666666666666667,0.88888888888888888889,0.11805555555555555556,23,138,0.000000,123,0
01a0af1f-a7a3-705d-9496-cc77770c6753,fsnuqm67yp6nUBFYphAvvBoGfbEJXRFGwLFqRMMpump,2026-09-17 11:27:37.865699+00,2026-09-17 11:27:44+00,flow_v2/5,0.0953367091,0.05,3.1435814786,target,2026-09-17 11:27:30.389416+00,209,0.573956,0.167820,84.3396941347,27.2491727869,67,38,0.56716417910447761194,57,7.2712502105,57.7996238377,2,0.000000,146,0.54109589041095890411,0.97520661157024793388,0.98214285714285714286,0.95205479452054794521,0.98373983739837398374,0.98425196850393700787,0.98425196850393700787,0.41463414634146341463,0.99212598425196850394,0.98425196850393700787,0.99212598425196850394,0.78767123287671232877,0.43493150684931506849,0.07534246575342465753,0.90410958904109589041,32,127,0.001340,122,0
01a0af26-53e5-7a27-8d7c-df3b5b0daeb0,CTCpMwvtFqydpjfmEfZdgfCNinUfm4uuPLP7skwFpump,2026-09-17 11:35:05.897494+00,2026-09-17 11:35:17+00,flow_v2/5,0.0016631153,0.05,1.0349226399,creator_dump,2026-09-17 11:34:47.399301+00,76,0.536980,0.116233,76.8686857878,17.9744756685,24,4,0.16666666666666666667,24,15.7247805241,17.3223187619,7,0.000000,142,0.16901408450704225352,0.98518518518518518519,1.00000000000000000000,0.92907801418439716312,0.97540983606557377049,0.94758064516129032258,0.82661290322580645161,0.16216216216216216216,0.95967741935483870968,1.00000000000000000000,0.93548387096774193548,0.92957746478873239437,0.44718309859154929577,0.38732394366197183099,0.07746478873239436620,22,124,0.001336,123,0
01a0af34-acf1-70b0-bde1-d5d397d42d65,DM82WtB7zTqxdnoMQ8RTtR4cYYwzJRTGr7t7xxeVpump,2026-09-17 11:50:39.333302+00,2026-09-17 11:50:55+00,flow_v2/2,0.0119682205,0.05,1.3171609564,line_broken,2026-09-17 11:50:25.31413+00,76,0.730508,0.243039,132.1025258401,63.7773551729,150,76,0.50666666666666666667,127,22.3965232384,109.0472527676,6,0.000000,97,0.25773195876288659794,1.00000000000000000000,1.00000000000000000000,0.97916666666666666667,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.15384615384615384615,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.86082474226804123711,0.41237113402061855670,0.92783505154639175258,0.43298969072164948454,14,61,0.002405,75,0
01a0af37-3c0f-7e9b-aef7-d3cd8ee638a8,27oqvy8Vmu8rJ1UfjetxpYDHS5TwT3EBuD5mwaQvpump,2026-09-17 11:53:25.667568+00,2026-09-17 11:53:35+00,flow_v2/3,-0.0036775847,0.05,0.9656019656,line_broken,2026-09-17 11:53:04.917462+00,167,0.384300,0.006541,54.5455274334,0.7293303276,42,15,0.35714285714285714286,33,2.8950926834,24.2503654994,4,0.000000,124,0.52419354838709677419,0.97478991596638655462,0.90425531914893617021,0.93548387096774193548,0.90425531914893617021,0.94166666666666666667,0.91666666666666666667,0.26190476190476190476,0.97500000000000000000,0.97500000000000000000,0.95000000000000000000,0.86693548387096774194,0.43951612903225806452,0.25806451612903225806,0.09677419354838709677,27,120,0.002301,99,0
01a0af3e-341f-7990-95ae-789ac8866197,ByvLWZthK468AW1mjXD2jPN1ErCfzRhAy27ChPJWpump,2026-09-17 12:00:56.09581+00,2026-09-17 12:01:02+00,flow_v2/5,0.0052727169,0.05,1.2041645977,line_broken,2026-09-17 12:00:48.835308+00,66,0.479797,0.081644,67.1297438511,10.9899261299,12,0,0.00000000000000000000,12,14.4640999486,14.4640999486,2,0.000000,128,0.17187500000000000000,0.95000000000000000000,0.92452830188679245283,0.93650793650793650794,0.96226415094339622642,0.83181818181818181818,0.28636363636363636364,0.07954545454545454545,0.90909090909090909091,1.00000000000000000000,0.85454545454545454545,0.73228346456692913386,0.43307086614173228346,0.96093750000000000000,0.79687500000000000000,32,110,0.002001,108,0
01a0af3e-3439-7517-b617-5f786e69f0b0,EB2f6dyTDMdSn7UR733eaqMaudufDo447jpr295fTo4e,2026-09-17 12:01:15.142589+00,2026-09-17 12:01:18+00,flow_v2/3,0.0193268646,0.05,1.4940750726,line_broken,2026-09-17 12:01:04.938155+00,146,0.815988,0.104387,177.5121588929,53.0841786567,117,60,0.51282051282051282051,96,9.7953935097,65.3254564329,8,0.000000,129,0.39922480620155038760,0.99152542372881355932,0.94285714285714285714,0.98449612403100775194,1.00000000000000000000,0.99200000000000000000,0.96800000000000000000,0.37777777777777777778,1.00000000000000000000,0.97600000000000000000,0.99200000000000000000,0.85271317829457364341,0.42248062015503875969,0.79844961240310077519,0.96899224806201550388,29,125,0.001898,108,0
01a0af4d-61c7-7f55-9d83-2cf75bcf334e,3NxcqafYo8jphWHQU6QiRihCaz42R35KsG11XJ6sUBTv,2026-09-17 12:17:37.733275+00,2026-09-17 12:17:47+00,flow_v2/2,-0.0145868514,0.05,0.9739637305,creator_dump,2026-09-17 12:17:17.149444+00,76,0.666422,0.575649,108.5894280764,76.4642282613,24,8,0.33333333333333333333,24,10.0680994585,15.2557454853,8,0.000000,114,0.17105263157894736842,0.96039603960396039604,1.00000000000000000000,0.97345132743362831858,1.00000000000000000000,0.88095238095238095238,0.80952380952380952381,0.26136363636363636364,0.95238095238095238095,0.99047619047619047619,0.93333333333333333333,0.85964912280701754386,0.41666666666666666667,0.84210526315789473684,0.91228070175438596491,31,105,0.002229,98,0
01a0afaa-1261-70db-b10a-c041731edcd6,C29K9q7753RZsRRARK18LSZaVrWwWKooFmvwq7xxpump,2026-09-17 13:58:44.749156+00,2026-09-17 13:58:50+00,flow_v2/8,-0.0028799266,0.05,0.9656019656,creator_dump,2026-09-17 13:58:36.189703+00,63,0.116615,,33.4822714709,,58,15,0.25862068965517241379,54,13.4822230530,65.0737572270,83,0.000000,175,0.15428571428571428571,0.89473684210526315789,,0.83428571428571428571,,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.75000000000000000000,0.75000000000000000000,0.99428571428571428571,0.42571428571428571429,0.72571428571428571429,0.69142857142857142857,1,4,0.000004,148,0
01a0afce-8483-78d3-8457-a5b6ecc2dc45,ELr62FsKFQdxxwLnnvdwQF3iUFP5Dj3JKkXSmZP5pump,2026-09-17 14:38:40.49141+00,2026-09-17 14:38:52+00,flow_v2/3,-0.0258615556,0.05,1.0435708537,max_loss,2026-09-17 14:38:22.021035+00,70,0.482183,0.149714,67.4981380918,18.3528964099,30,2,0.06666666666666666667,28,12.9059553852,17.1132304894,8,0.000000,139,0.19424460431654676259,0.94814814814814814815,0.99130434782608695652,0.92805755395683453237,0.97391304347826086957,0.93984962406015037594,0.74812030075187969925,0.11627906976744186047,0.96992481203007518797,0.98496240601503759398,0.94736842105263157895,0.74820143884892086331,0.42805755395683453237,0.19424460431654676259,0.54676258992805755396,25,133,0.001883,115,0
01a0afd3-5571-76d5-8469-41acb07648bc,BtDNoMACdjT6emmRiHXazML4iaShPeM4rkYPS8LKwVW9,2026-09-17 14:43:51.707481+00,2026-09-17 14:43:58.423332+00,flow_v2/6,-0.0004681410,0.05,1.2111066604,creator_dump,2026-09-17 14:43:43.236276+00,45,0.348412,,50.7176738659,,69,31,0.44927536231884057971,65,0.7603277940,67.4387891720,104,0.000000,140,0.10714285714285714286,0.94927536231884057971,,0.93571428571428571429,,0.98400000000000000000,0.93600000000000000000,0.19148936170212765957,0.99200000000000000000,0.94400000000000000000,0.96800000000000000000,1.00000000000000000000,0.42500000000000000000,0.54285714285714285714,0.35000000000000000000,27,125,0.000524,118,0
01a0afd4-85be-7deb-8b4e-7094555f80ba,Gib1gHA3HNphp4UDiMjjqmMooCf1mQ9DjaENyUxxpump,2026-09-17 14:45:09.809119+00,2026-09-17 14:45:14+00,flow_v2/2,-0.0255785855,0.05,1.0081059290,max_loss,2026-09-17 14:45:03.863261+00,137,0.386820,0.110591,54.8304916229,10.6852460081,22,6,0.27272727272727272727,21,2.8241492359,9.8966174683,8,0.000000,143,0.36713286713286713287,0.93233082706766917293,0.97368421052631578947,0.94964028776978417266,0.98245614035087719298,0.89629629629629629630,0.78888888888888888889,0.08695652173913043478,0.94074074074074074074,0.94814814814814814815,0.91111111111111111111,0.78321678321678321678,0.44055944055944055944,0.81818181818181818182,0.60139860139860139860,28,135,0.000786,118,0
01a0afdf-1f90-76c4-890e-642951a3fd9b,HcSz92o2uNwGKjmf7dUjdPZhnxEMx5D3SGSYQ28bpump,2026-09-17 14:56:44.846398+00,2026-09-17 14:56:54+00,flow_v2/5,0.0072266649,0.05,1.2693634137,line_broken,2026-09-17 14:56:23.750091+00,224,0.452451,0.233750,63.1144066845,23.3337432486,13,1,0.07692307692307692308,12,7.9954713947,10.5581417895,4,0.045962,140,0.55000000000000000000,0.97761194029850746269,1.00000000000000000000,0.96402877697841726619,0.99173553719008264463,0.89097744360902255639,0.71428571428571428571,0.23684210526315789474,0.94736842105263157895,0.99248120300751879699,0.92481203007518796992,0.71582733812949640288,0.94964028776978417266,0.94285714285714285714,0.90000000000000000000,28,133,0.001568,122,0
01a0afe5-a7ca-7357-9bc3-c109698b6579,CVyEaY5Dz2de2ynRzcGhUVmmqDknpfWfYZMuwCXgpump,2026-09-17 15:03:51.341127+00,2026-09-17 15:03:59+00,flow_v2/3,-0.0217164045,0.05,0.9656019656,creator_dump,2026-09-17 15:03:45.652936+00,103,0.325191,0.051412,48.4517163538,4.5067089226,19,4,0.21052631578947368421,19,8.0943965350,13.9897168358,3,0.000000,170,0.17352941176470588235,0.96129032258064516129,0.98639455782312925170,0.94674556213017751479,0.99333333333333333333,0.94303797468354430380,0.80696202531645569620,0.21951219512195121951,0.96518987341772151899,0.98734177215189873418,0.94303797468354430380,0.68047337278106508876,0.44378698224852071006,0.40000000000000000000,0.00588235294117647059,26,158,0.000000,154,0
01a0aff0-ee30-765e-8aa1-f6c0c60f5237,9zsSaLJPARgpTuEN3drPMHpTMjNf5sEVwCxFXrCypump,2026-09-17 15:16:10.850519+00,2026-09-17 15:16:21+00,flow_v2/2,0.0444396913,0.05,1.8950831977,creator_dump,2026-09-17 15:15:51.831373+00,106,0.474135,0.424093,66.2675981243,36.1196274045,5,0,0.00000000000000000000,5,1.1401601739,1.1401601739,1,0.000000,128,0.24218750000000000000,0.96638655462184873950,1.00000000000000000000,0.93700787401574803150,0.97196261682242990654,0.82432432432432432432,0.35135135135135135135,0.15277777777777777778,0.90540540540540540541,0.98198198198198198198,0.85585585585585585586,0.51968503937007874016,0.42913385826771653543,0.28906250000000000000,0.26562500000000000000,30,111,0.004921,111,0
01a0aff5-a212-70d9-9eeb-5fe366e39516,6Xayct3JZe7GXHCBMWZCuqtz2hc4az34NPT9mY5apump,2026-09-17 15:21:41.260675+00,2026-09-17 15:21:43+00,flow_v2/3,0.0016923334,0.05,1.0538289192,creator_dump,2026-09-17 15:21:29.129296+00,65,0.407944,0.033825,57.3092404944,3.8925134415,36,8,0.22222222222222222222,33,12.3939135741,33.0375596667,8,0.000000,138,0.17391304347826086957,0.91538461538461538462,0.92105263157894736842,0.91240875912408759124,0.92105263157894736842,0.90625000000000000000,0.83984375000000000000,0.17647058823529411765,0.92968750000000000000,0.96093750000000000000,0.94531250000000000000,0.85766423357664233577,0.41605839416058394161,0.19565217391304347826,0.39130434782608695652,41,128,0.000045,114,0
01a0b009-641b-77ca-a5d2-6e278d8ea10d,Avfb4rqB2WbwJ8JhAWzCHR7TMGP18cLR82JXrRCdpump,2026-09-17 15:42:49.832917+00,2026-09-17 15:43:03.743161+00,flow_v2/3,0.0013939900,0.05,0.9656019656,line_broken,2026-09-17 15:42:32.259112+00,77,0.470500,0.158023,65.7226359098,18.4479036325,74,24,0.32432432432432432432,73,14.4716166862,24.5806073922,9,0.000000,203,0.20197044334975369458,0.98387096774193548387,1.00000000000000000000,0.95073891625615763547,0.98802395209580838323,0.98930481283422459893,0.96791443850267379679,0.14000000000000000000,0.99465240641711229947,0.99465240641711229947,0.96791443850267379679,0.84236453201970443350,0.42857142857142857143,0.91133004926108374384,0.42857142857142857143,25,187,0.000045,168,0
01a0b01a-a79e-767f-a3f3-dca3eb5b3db0,4XYuRzrBFDFHT94d2E7zK8Qw6MxjRVwo66usobCmpump,2026-09-17 16:01:41.121512+00,2026-09-17 16:01:52+00,flow_v2/2,0.1178685963,0.05,0.9877697150,creator_dump,2026-09-17 16:01:24.362317+00,131,0.336063,0.292850,49.4932489454,19.6588520512,17,3,0.17647058823529411765,16,8.6009437294,12.5330224682,0,0.000000,194,0.32216494845360824742,0.95721925133689839572,0.99367088607594936709,0.93229166666666666667,0.99367088607594936709,0.92415730337078651685,0.80898876404494382022,0.13114754098360655738,0.94943820224719101124,0.98876404494382022472,0.94382022471910112360,0.27202072538860103627,0.42227979274611398964,0.77319587628865979381,0.40721649484536082474,40,178,0.000000,160,0
01a0b01e-3132-7b86-a251-c61716821c5b,7G9eXUdvMnh7S7uktbRZmuezQB2AT8XoZn5MEc77pump,2026-09-17 16:05:36.813658+00,2026-09-17 16:05:44+00,flow_v2/2,-0.0023024012,0.05,0.9656019656,creator_dump,2026-09-17 16:05:30.369252+00,76,0.434775,0.052172,60.7076736256,6.3527569314,19,2,0.10526315789473684211,19,12.2278874355,16.2473926591,9,0.000000,191,0.24083769633507853403,0.97252747252747252747,0.97315436241610738255,0.95287958115183246073,0.93959731543624161074,0.93670886075949367089,0.74367088607594936709,0.10638297872340425532,0.94936708860759493671,0.98734177215189873418,0.92405063291139240506,0.78272251308900523560,0.41099476439790575916,0.28795811518324607330,0.98429319371727748691,24,158,0.001051,151,0
01a0b024-2a28-794a-b94a-b45bc1ffaed8,GBmzr8hJLJL8WoWxBBAX57bJxUvrMFJZScprAHAPpump,2026-09-17 16:12:07.872232+00,2026-09-17 16:12:20+00,flow_v2/3,-0.0018796384,0.05,0.9656019656,creator_dump,2026-09-17 16:11:49.858961+00,74,0.469216,0.149621,65.5318080943,17.6034831815,12,1,0.08333333333333333333,11,9.9606545820,15.6002932692,6,0.000000,162,0.15432098765432098765,0.97402597402597402597,0.95744680851063829787,0.95061728395061728395,0.97163120567375886525,0.87500000000000000000,0.78125000000000000000,0.17142857142857142857,0.93055555555555555556,0.97916666666666666667,0.95138888888888888889,0.78703703703703703704,0.41666666666666666667,0.94444444444444444444,0.43209876543209876543,21,144,0.001521,142,0
01a0b027-c951-78f6-b1eb-2d6195d6bf28,DSxAyfKdnDT8e9QKMuJyqtxQvg5VtyMEfaqXWmyVpump,2026-09-17 16:16:06.813148+00,2026-09-17 16:16:11+00,flow_v2/8,-0.0029402319,0.05,0.9656019656,creator_dump,2026-09-17 16:15:52.44989+00,60,0.099989,,32.5995417367,,26,0,0.00000000000000000000,26,28.1762862376,28.1762862376,80,0.000000,135,0.14074074074074074074,0.85826771653543307087,,0.78518518518518518519,,0.90756302521008403361,0.31932773109243697479,0.06410256410256410256,0.94117647058823529412,1.00000000000000000000,0.97478991596638655462,0.99259259259259259259,0.41851851851851851852,0.70370370370370370370,0.72592592592592592593,25,119,0.001833,116,0
01a0b032-2d32-7b1c-a687-1f82f73fb181,GmjeEdBUxARvZdEtFu3nYPRzwkvmPX6CdoB3shAQpump,2026-09-17 16:27:31.783339+00,2026-09-17 16:27:40+00,flow_v2/5,0.0058015200,0.05,0.9656019656,creator_dump,2026-09-17 16:27:26.420843+00,105,0.199629,-0.140937,38.4758454003,-11.4586709258,17,7,0.41176470588235294118,17,5.5405730306,16.0957955916,5,0.000000,151,0.22847682119205298013,0.95890410958904109589,0.03731343283582089552,0.85430463576158940397,0.05223880597014925373,0.94326241134751773050,0.90425531914893617021,0.54054054054054054054,0.97163120567375886525,0.98581560283687943262,0.95744680851063829787,0.76821192052980132450,0.41721854304635761589,0.18543046357615894040,0.15231788079470198675,29,141,0.001338,134,0
01a0b037-02c7-79f2-bb55-3184c1715af1,DR5zdWvKGG7Y5vcK1SpCWKoQsHT8o1mFSpgsxrWLmwFw,2026-09-17 16:32:44.810431+00,2026-09-17 16:32:47+00,flow_v2/2,-0.0068062185,0.05,0.9656019656,creator_dump,2026-09-17 16:32:33.482207+00,120,0.425618,0.160810,59.5145883625,16.2912029991,43,19,0.44186046511627906977,43,12.5194306060,35.5704662522,0,0.000000,146,0.35616438356164383562,0.94927536231884057971,0.99145299145299145299,0.92957746478873239437,0.95726495726495726496,0.96946564885496183206,0.94274809160305343511,0.44897959183673469388,0.97709923664122137405,0.96946564885496183206,0.99236641221374045802,0.21875000000000000000,0.43402777777777777778,0.04109589041095890411,0.04109589041095890411,37,131,0.000694,118,0
01a0b048-8916-72b9-bdb6-c0cf739d5155,HQNmttWgM1923wHajToifRes9ceDLJe9GAb9FSfRofiB,2026-09-17 16:52:09.713517+00,2026-09-17 16:52:13+00,flow_v2/2,-0.0021615562,0.05,0.9656019656,line_broken,2026-09-17 16:51:59.212324+00,127,0.538665,0.067847,77.1872085158,11.4171714100,20,7,0.35000000000000000000,16,4.1918302688,12.5950612196,5,0.000000,140,0.29642857142857142857,0.97761194029850746269,0.97435897435897435897,0.96428571428571428571,0.96581196581196581197,0.92086330935251798561,0.86690647482014388489,0.38636363636363636364,0.93525179856115107914,0.96402877697841726619,0.92805755395683453237,0.76785714285714285714,0.43928571428571428571,0.48571428571428571429,0.11428571428571428571,25,139,0.005552,120,0
