signal_id,versao,coorte,market_id,symbol,bar_utc,entrada_utc,dia_br,hora_utc,stop,alvo1,p_entry,risco,exit_base,saida_utc,motivo,r_exf,r_net,horizonte_s
6a03a74a-2f96-570c-a291-f60ea0872939,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-22T05:15:00Z,2026-08-22T05:16:00Z,2026-08-22,5,0.0084760644,0.0091734035,0.00877025900000,0.0002941946,0.0084760644,2026-08-22T05:17:00Z,stop,-1.040728598500937814630180160,-1.0407285985,14400
6a2cea8c-5656-50af-882c-3c51f9d47683,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-09-05T20:30:00Z,2026-09-05T20:31:00Z,2026-09-05,20,4.9886778965,5.4844831552,5.17510320000000,0.1864253035,5.0380000000,2026-09-06T00:31:00Z,expired,-0.7735539621100844821743846591,-0.7749168878,14400
6aa38d87-e38a-588f-8177-35f682521ecf,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-20T03:45:00Z,2026-08-20T03:46:00Z,2026-08-20,3,1.6847636797,1.7778544804,1.72503440000000,0.0402707203,1.7340000000,2026-08-20T07:46:00Z,expired,0.1624505931670658495770685284,0.1624505932,14400
6bc6db5d-a648-58c6-a064-dcd8a3d36d82,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-05T13:45:00Z,2026-09-05T13:46:00Z,2026-09-05,13,6.0630860634,6.4628709049,6.24374400000000,0.1806579366,6.4628709049,2026-09-05T16:24:00Z,target,1.163348211761415501520789538,1.1598382636,14400
6bc706f4-fe39-5262-9369-0e52e961b662,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-15T16:00:00Z,2026-08-15T16:01:00Z,2026-08-15,16,0.0077448871,0.0079926694,0.00785270880000,0.0001078217,0.0078360000,2026-08-15T20:01:00Z,expired,-0.2567572471960653560461391353,-0.2603919562,14400
6d202c60-0114-5ce7-9b5b-ed072a3334fd,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-21T19:00:00Z,2026-08-21T19:01:00Z,2026-08-21,19,219.9828308594,236.8007537109,226.60588200000000,6.6230511406,233.0000000000,2026-08-21T23:01:00Z,expired,0.9165762785654791475550515697,0.9148817663,14400
6d60b62c-dae3-5919-962c-2dba810e7f94,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-25T00:45:00Z,2026-08-25T00:46:00Z,2026-08-24,0,232.1708476635,251.3187285047,240.35412600000000,8.1832783365,241.4700000000,2026-08-25T04:46:00Z,expired,0.09511106312105335536267323687,0.0936405307,14400
6e0406da-c601-58f3-b37f-d1be71bffec1,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-31T23:30:00Z,2026-08-31T23:31:00Z,2026-08-31,23,5.0560142284,5.4084786574,5.20712240000000,0.1511081716,5.2780000000,2026-09-01T03:31:00Z,expired,0.4203480002930562889558515444,0.4175089104,14400
6e0ff4f0-2238-5855-9d51-50aeab5224ae,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-20T01:30:00Z,2026-08-20T01:31:00Z,2026-08-19,1,544.8626377076,580.9310434386,560.31598800000000,15.4533502924,553.6600000000,2026-08-20T05:31:00Z,expired,-0.4810375340068415622761101761,-0.4810375340,14400
6fa25327-0afc-5787-af8e-fa900be8d7c9,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-06T08:45:00Z,2026-09-06T08:46:00Z,2026-09-06,8,103.8074995024,107.0387507465,105.17306600000000,1.3655664976,107.0387507465,2026-09-06T09:30:00Z,target,1.257062517036430815260504675,1.2570625170,14400
6fb3998f-e47b-5fcd-8c32-4bf932e45eda,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-20T03:45:00Z,2026-08-20T03:46:00Z,2026-08-20,3,200.1942469174,210.4336296239,204.75277800000000,4.5585310826,203.5400000000,2026-08-20T07:46:00Z,expired,-0.3286519789935280762891775659,-0.3308886597,14400
70c007d6-0b73-595d-88fc-926e5399a0ad,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-06T16:15:00Z,2026-09-06T16:16:00Z,2026-09-06,16,104.1645187720,108.1032218420,105.78343200000000,1.618913228,105.4000000000,2026-09-06T20:16:00Z,expired,-0.3280719853380554377680333587,-0.3280719853,14400
71b5c9e8-989e-558f-a048-845527e207ca,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,0.0872530949,0.0967703577,0.08975382000000,0.0025007251,0.0916800000,2026-08-22T09:31:00Z,expired,0.7192395818316855379265797748,0.7155182612,14400
73802911-5148-55d9-9bfe-e5c30d5eb615,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-06T14:30:00Z,2026-09-06T14:31:00Z,2026-09-06,14,0.1756743575,0.2107134637,0.18881322000000,0.0131388625,0.1844700000,2026-09-06T18:31:00Z,expired,-0.3503477576692807311135191498,-0.3517733402,14400
73a90898-1f0d-54e6-872b-2cfca5a22cb3,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-31T21:30:00Z,2026-08-31T21:31:00Z,2026-08-31,21,43.3875223208,48.1687165187,45.41723400000000,2.0297116792,45.0300000000,2026-09-01T01:31:00Z,expired,-0.2219133343005301459567026371,-0.2241239931,14400
74860a34-915a-5a05-8a9b-a8a999b1ca9b,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-06T14:45:00Z,2026-09-06T14:46:00Z,2026-09-06,14,104.8036809881,108.3194785179,106.04358800000000,1.2399070119,104.8036809881,2026-09-06T15:02:00Z,stop,-1.118715324529944983046030631,-1.1187153245,14400
7653aae9-70b4-581e-ae9e-bc23dcac870c,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-20T13:00:00Z,2026-08-20T13:01:00Z,2026-08-20,13,0.0853946120,0.0919080820,0.08799276400000,0.002598152,0.0909400000,2026-08-20T17:01:00Z,expired,1.085818196933820654064889198,1.0823715164,14400
76568bba-e25d-52bc-92b9-73bb09d0642b,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-17T16:30:00Z,2026-08-17T16:31:00Z,2026-08-17,16,1.6127827176,1.6658259236,1.63598100000000,0.0231982824,1.6127827176,2026-08-17T17:44:00Z,stop,-1.097713615631637280180708551,-1.0977136156,14400
781c0966-d760-566e-9765-ef4956937bb1,v10,replay,01a073bb-9bab-7704-b083-6ce85d7b72ad,BTCUSDT,2026-08-20T13:45:00Z,2026-08-20T13:46:00Z,2026-08-20,13,70384.5323720969,73531.7014418546,71634.85514000000000,1250.3227679031,72692.8000000000,2026-08-20T17:46:00Z,expired,0.7650948929133934599544202064,0.7596366317,14400
79cf4d1a-c30e-5fd8-ad4a-4215229d0f4e,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-28T03:00:00Z,2026-08-28T03:01:00Z,2026-08-28,3,4.5067691565,4.8123462653,4.61676840000000,0.1099992435,4.6570000000,2026-08-28T07:01:00Z,expired,0.3066294753199825415162968825,0.3066294753,14400
7ab72cee-14b8-5945-99ea-0d8de6fcbf6f,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-20T03:45:00Z,2026-08-20T03:46:00Z,2026-08-20,3,1.0718495461,1.1249756808,1.09605724000000,0.0242076939,1.1124000000,2026-08-20T07:46:00Z,expired,0.6110538302865767812769641804,0.6110538303,14400
7b3167c8-e5d7-5195-a2a4-f5805091bc45,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-23T02:30:00Z,2026-08-23T02:31:00Z,2026-08-22,2,4.0266883862,4.4999674206,4.21953020000000,0.1928418138,4.0266883862,2026-08-23T05:17:00Z,stop,-1.029628087126959557772008469,-1.0296280871,14400
7b914ace-417e-5bc8-a24c-797f46c600cd,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-17T09:00:00Z,2026-08-17T09:01:00Z,2026-08-17,9,0.0735802725,0.0759545912,0.07462474800000,0.0010444755,0.0749300000,2026-08-17T13:01:00Z,expired,0.1919528835286227393557819212,0.1919528835,14400
7c9fb3f6-9a27-52a0-bb6b-f3be85feee55,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-13T10:45:00Z,2026-08-13T10:46:00Z,2026-08-13,10,485.9846293380,504.5230559930,493.77608800000000,7.791458662,494.9200000000,2026-08-13T14:46:00Z,expired,0.05796094995697225454906738745,0.0579609500,14400
7e42524c-8ac5-591a-8a08-8db802d26ff8,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-15T05:00:00Z,2026-08-15T05:01:00Z,2026-08-15,5,1.6163103256,1.6755345116,1.63998340000000,0.0236730744,1.6330000000,2026-08-15T09:01:00Z,expired,-0.3916686647172451753879504556,-0.3985752455,14400
7ec22978-d846-51ee-88ae-4c3558e151d7,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-27T13:15:00Z,2026-08-27T13:16:00Z,2026-08-27,13,0.0860397914,0.0903653129,0.08791271600000,0.0018729246,0.0897900000,2026-08-27T17:16:00Z,expired,0.9356225355788481821425165754,0.9323334077,14400
7f5eec36-7be7-56c3-85f4-743f310541cd,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-28T16:30:00Z,2026-08-28T16:31:00Z,2026-08-28,16,769.7906805840,822.4389791240,791.38454600000000,21.593865416,793.2100000000,2026-08-28T20:31:00Z,expired,0.03315203360809906049846985857,0.0331520336,14400
7fd45eb0-7900-5965-a870-e6f3b4a825ff,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-13T09:30:00Z,2026-08-13T09:31:00Z,2026-08-13,9,1.6335952881,1.6946070678,1.65899480000000,0.0253995119,1.6520000000,2026-08-13T13:31:00Z,expired,-0.3665425334413611310381125867,-0.3665425334,14400
8021fe8a-da4d-5e0d-b6b0-59226928a3b2,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-09-03T22:45:00Z,2026-09-03T22:46:00Z,2026-09-03,22,1.4231527737,1.4920208395,1.45417198000000,0.0310192063,1.4405000000,2026-09-04T02:46:00Z,expired,-0.5059382538746647427919520945,-0.5106155363,14400
807e0566-ec71-58d6-a4ea-3e9cd7b8346e,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-20T20:15:00Z,2026-08-20T20:16:00Z,2026-08-20,20,204.6179992106,217.2730011842,209.68573600000000,5.0677367894,217.2730011842,2026-08-20T23:24:00Z,target,1.437756208920775053384819742,1.4377562089,14400
80fe1f00-9eab-5767-bedd-d2850903ce0d,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-17T22:45:00Z,2026-08-17T22:46:00Z,2026-08-17,22,504.1474759117,525.2037861325,512.67742200000000,8.5299460883,509.4600000000,2026-08-18T02:46:00Z,expired,-0.4609443785105569692372987609,-0.4669680941,14400
8104192d-8df0-5650-87d0-87b8fc6d9e0c,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-09-06T16:15:00Z,2026-09-06T16:16:00Z,2026-09-06,16,104.1645187720,108.1032218420,105.78343200000000,1.618913228,105.4000000000,2026-09-06T20:16:00Z,expired,-0.3280719853380554377680333587,-0.3280719853,14400
83348999-f6c2-5abd-b30e-dddad0715474,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,92.8619023071,98.3321465394,95.11703600000000,2.2551336929,95.1200000000,2026-08-24T00:16:00Z,expired,-0.05772606121306911187252032742,-0.0619579791,14400
83cdcfb4-aba6-57dc-8258-7a3308e4515b,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-13T10:45:00Z,2026-08-13T10:46:00Z,2026-08-13,10,196.6596904866,202.7354642702,199.40957400000000,2.7498835134,201.7000000000,2026-08-13T14:46:00Z,expired,0.7305802477123938816513215872,0.7269593671,14400
8401dea7-d2a7-554b-84d3-6eda5fdb5bf7,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-19T00:45:00Z,2026-08-19T00:46:00Z,2026-08-18,0,498.1637981977,516.6543027034,505.59317400000000,7.4293758023,504.4700000000,2026-08-19T04:46:00Z,expired,-0.2462872044019551992343021660,-0.2462872044,14400
85bc0f62-29fa-5fa6-9ef9-36ba26119634,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-31T23:15:00Z,2026-08-31T23:16:00Z,2026-08-31,23,101.4080125094,105.3629812359,103.05179400000000,1.6437814906,103.4000000000,2026-09-01T03:16:00Z,expired,0.1238668883694996875638867228,0.1215614970,14400
85c42478-f93c-5cdd-a6c6-ec5597d04421,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,11.5372814512,12.0265778232,11.72903320000000,0.1917517488,11.8060000000,2026-08-28T06:46:00Z,expired,0.3153661989444134863608607673,0.3153661989,14400
86e30bf7-8ebf-588e-bfd1-746c2c150189,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-09-02T09:30:00Z,2026-09-02T09:31:00Z,2026-09-02,9,0.0081875587,0.0085961619,0.00833499800000,0.0001474393,0.0083580000,2026-09-02T13:31:00Z,expired,0.07672314450760414624865961789,0.0739009017,14400
871a597a-44f6-5cf5-909e-4009f88552b1,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-14T01:15:00Z,2026-08-14T01:16:00Z,2026-08-13,1,199.7192999764,205.7960500355,202.26128400000000,2.5419840236,200.9200000000,2026-08-14T05:16:00Z,expired,-0.6385013744112345175637869418,-0.6424719393,14400
879ebddd-4d4d-562e-beed-76b45d41f406,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-04T02:45:00Z,2026-09-04T02:46:00Z,2026-09-03,2,0.0852930048,0.0892354928,0.08689210400000,0.0015990992,0.0869500000,2026-09-04T06:46:00Z,expired,-0.03989119224123181351100669677,-0.0398911922,14400
8879ac51-c4c6-5995-8e1b-a2726c5135ec,v10,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-20T03:45:00Z,2026-08-20T03:46:00Z,2026-08-20,3,82.9210742351,86.9183886473,84.70079000000000,1.7797157649,85.9200000000,2026-08-20T07:46:00Z,expired,0.6177561195350627306228903766,0.6177561195,14400
896ec5b6-1427-5f79-8949-8ee8fc7e0533,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-01T16:45:00Z,2026-09-01T16:46:00Z,2026-09-01,16,5.4455489272,5.9666766091,5.66439660000000,0.2188476728,5.6730000000,2026-09-01T20:46:00Z,expired,0.003043225781105952889072713959,0.0030432258,14400
8a8b3e72-87c3-5079-95ae-9896ab64402e,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-21T19:45:00Z,2026-08-21T19:46:00Z,2026-08-21,19,0.0084243607,0.0089659590,0.00864818580000,0.0002238251,0.0089659590,2026-08-21T22:36:00Z,target,1.364235371770905050416597602,1.3623081974,14400
8ae9f84c-b985-5c79-ab95-27ab661fb080,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-15T15:30:00Z,2026-08-15T15:31:00Z,2026-08-15,15,3.2018252391,3.3147621413,3.24894820000000,0.0471229609,3.2400000000,2026-08-15T19:31:00Z,expired,-0.2862087063803327349916163693,-0.2885793091,14400
8b847436-e719-5543-9543-d1b4fd77a2c5,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-27T18:45:00Z,2026-08-27T18:46:00Z,2026-08-27,18,0.0865810525,0.0908534212,0.08828293800000,0.0017018855,0.0890000000,2026-08-27T22:46:00Z,expired,0.3483020360652934642195376834,0.3483020361,14400
8c16d14e-0df1-5c72-8bbb-264e8206cce0,v10,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-02T11:00:00Z,2026-09-02T11:01:00Z,2026-09-02,11,0.1056350462,0.1186224306,0.11044622800000,0.0048111818,0.1153700000,2026-09-02T15:01:00Z,expired,0.9902455146467339895574097824,0.9902455146,14400
8db469f8-b1c0-5d6d-ae7f-d939dfc8b0ec,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-30T21:15:00Z,2026-08-30T21:16:00Z,2026-08-30,21,11.3342971970,11.6835542045,11.49089040000000,0.156593203,11.3342971970,2026-08-30T23:18:00Z,stop,-1.101715354309935917205806180,-1.1017153543,14400
8e1c528d-ca66-57b9-b734-4ecfd73bd7bb,v10,replay,01a073bb-9bb9-7fcf-9bdf-fd974c9c35e1,BNBUSDT,2026-08-20T13:45:00Z,2026-08-20T13:46:00Z,2026-08-20,13,631.6216323259,654.3925515111,641.09442600000000,9.4727936741,654.3925515111,2026-08-20T16:44:00Z,target,1.307687327474508860632083594,1.3076873275,14400
8f786207-723c-5d43-909e-4b958b4a7884,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-27T13:15:00Z,2026-08-27T13:16:00Z,2026-08-27,13,2461.2706786095,2549.8689820858,2500.24925000000000,38.9785713905,2529.7700000000,2026-08-27T17:16:00Z,expired,0.6668147784178344821270034432,0.6661150946,14400
8f8e039b-67e2-5c3e-ba54-2fccae61e5ca,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-14T01:30:00Z,2026-08-14T01:31:00Z,2026-08-13,1,0.0076858213,0.0079462680,0.00780167820000,0.0001158569,0.0077850000,2026-08-14T05:31:00Z,expired,-0.2380695744491696221804657297,-0.2414274452,14400
8ffef48c-9c22-5dc3-964c-2bf909a13e09,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-28T16:30:00Z,2026-08-28T16:31:00Z,2026-08-28,16,4.6720904938,5.6243642593,5.05803300000000,0.3859425062,5.0540000000,2026-08-28T20:31:00Z,expired,-0.02878408068958121928680163605,-0.0294394106,14400
90315e00-0aeb-5718-a084-a6ea82981b73,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-20T21:00:00Z,2026-08-20T21:01:00Z,2026-08-20,21,10.4234324400,10.9098513401,10.62537140000000,0.20193896,10.7470000000,2026-08-21T01:01:00Z,expired,0.5280508066397885776969436705,0.5260518964,14400
905104df-2de2-5b62-a347-8f788da8819b,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,2384.9909270280,2517.1636094579,2430.23726800000000,45.246340972,2424.4800000000,2026-08-22T09:31:00Z,expired,-0.2022983701083001244903406330,-0.2076740534,14400
9206ac81-c2a5-5f96-8a9e-6dfc261e01c9,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-22T08:45:00Z,2026-08-22T08:46:00Z,2026-08-22,8,1.4068235815,1.6762646277,1.50890480000000,0.1020812185,1.5155000000,2026-08-22T12:46:00Z,expired,0.04385235468167927482174402140,0.0438523547,14400
921c68d1-f6ce-5d74-9afd-1ac9dee87074,v10,replay,01a073bb-9c29-7ae1-ac44-adc1632b76d2,SUIUSDT,2026-08-30T21:15:00Z,2026-08-30T21:16:00Z,2026-08-30,21,0.7302465289,0.7598802067,0.74244520000000,0.0121986711,0.7302465289,2026-08-30T23:18:00Z,stop,-1.084193543814216287870897675,-1.0841935438,14400
9314bb16-984f-51cc-baf7-7daa29160933,v10,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-27T18:30:00Z,2026-08-27T18:31:00Z,2026-08-27,18,1.4125333613,1.4844499580,1.44426604000000,0.0317326787,1.4492000000,2026-08-27T22:31:00Z,expired,0.09162168184685902359702145158,0.0916216818,14400
9332e6cc-14cc-5930-b970-be126fc14081,v10,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-09-04T20:45:00Z,2026-09-04T20:46:00Z,2026-09-04,20,0.0089150414,0.0094724379,0.00914748520000,0.0002324438,0.0093340000,2026-09-05T00:46:00Z,expired,0.7465204323797838445249991611,0.7445279809,14400
9581db41-78dc-50e0-ab26-f202c2b78485,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-03T20:45:00Z,2026-09-03T20:46:00Z,2026-09-03,20,0.0869913710,0.0912379434,0.08879324400000,0.001801873,0.0876100000,2026-09-04T00:46:00Z,expired,-0.7249957523088475158904095905,-0.7298687234,14400
96648deb-15b2-516b-bc10-e21b190a406c,v10,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-09-05T08:15:00Z,2026-09-05T08:16:00Z,2026-09-05,8,61.7297710934,73.9553433599,66.92012800000000,5.1903569066,67.8800000000,2026-09-05T12:16:00Z,expired,0.1667014919339689633357977448,0.1667014919,14400
969e3232-13ea-5ef0-8730-8ca4a9c0a1af,v10,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-24T00:15:00Z,2026-08-24T00:16:00Z,2026-08-23,0,232.2399096473,249.2151355291,239.13339400000000,6.8934843527,232.2399096473,2026-08-24T01:59:00Z,stop,-1.047557593938771928069339244,-1.0475575939,14400
9d6918e7-78a6-587c-942e-aae75f267c0c,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,0.0865383247,0.0902925129,0.08790271000000,0.0013643853,0.0880800000,2026-08-28T06:46:00Z,expired,0.03962960843978603404771364804,0.0396296084,14400
9d98b8bf-c261-52d1-8743-a364ab789b5e,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-20T21:00:00Z,2026-08-20T21:01:00Z,2026-08-20,21,2274.2296259053,2382.5305611420,2317.57971400000000,43.3500880947,2339.9200000000,2026-08-21T01:01:00Z,expired,0.4399966997421622889074004011,0.4351506354,14400
9dfd778f-1828-544a-ac88-ce31f1d8aa00,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-19T06:15:00Z,2026-08-19T06:16:00Z,2026-08-19,6,1.8368063335,2.0372904997,1.92015140000000,0.0833450665,2.0372904997,2026-08-19T08:20:00Z,target,1.371817701891448223872975133,1.4303861386,14400
9e180f2f-8c67-50cf-8f90-ad70cdb8aa84,v10,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-06T05:00:00Z,2026-09-06T05:01:00Z,2026-09-06,5,6.8062323360,7.4706514960,7.07624320000000,0.270010864,6.9000000000,2026-09-06T09:01:00Z,expired,-0.6887576245080272029350641239,-0.6913260448,14400
9ea809df-96fc-5375-aa60-a3b7b5052ede,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-27T22:00:00Z,2026-08-27T22:01:00Z,2026-08-27,22,787.3758324930,840.8112512604,810.38594000000000,23.010107507,800.8100000000,2026-08-28T02:01:00Z,expired,-0.4650439889663571574898335394,-0.4675033882,14400
9f7d6a04-f286-5d73-b828-8df7f0edf679,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-21T12:00:00Z,2026-08-21T12:01:00Z,2026-08-21,12,0.0805640392,0.0866789412,0.08292972800000,0.0023656888,0.0840000000,2026-08-21T16:01:00Z,expired,0.4028933428606501413034546218,0.3993507958,14400
9f7f5211-ed39-545a-a1bd-bae497a9aa81,v10,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-15T23:00:00Z,2026-08-15T23:01:00Z,2026-08-15,23,9.3557589591,9.7838615614,9.52671260000000,0.1709536409,9.4760000000,2026-08-16T03:01:00Z,expired,-0.3743530144376117818032385644,-0.3783552798,14400
a0043c30-4f0f-5839-9afe-410ad02d342d,v10,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-21T19:00:00Z,2026-08-21T19:01:00Z,2026-08-21,19,1.8295361213,1.9656958181,1.88312920000000,0.0535930787,1.9656958181,2026-08-21T21:25:00Z,target,1.489896537123110712428618138,1.4898965371,14400
a030a3f9-6182-5ee1-9ae1-ae354ec58a3e,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-02T19:45:00Z,2026-09-02T19:46:00Z,2026-09-02,19,0.0800308370,0.0827037445,0.08116867200000,0.001137835,0.0813700000,2026-09-02T23:46:00Z,expired,0.07690927067632829012993975401,0.0769092707,14400
a0aa358a-a5d5-58a1-8f63-ff1c7e8667af,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-27T10:45:00Z,2026-08-27T10:46:00Z,2026-08-27,10,759.9820576200,812.5019135700,781.77878600000000,21.79672838,799.7000000000,2026-08-27T14:46:00Z,expired,0.7711705225002212006277246641,0.7711705225,14400
a27ddab1-f701-524d-bfab-539e2c57b8a3,v10,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-03T20:45:00Z,2026-09-03T20:46:00Z,2026-09-03,20,0.0869913710,0.0912379434,0.08879324400000,0.001801873,0.0876100000,2026-09-04T00:46:00Z,expired,-0.7249957523088475158904095905,-0.7298687234,14400
a3082ee1-ec42-541e-b618-bf634c9ddec3,v10,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-19T14:00:00Z,2026-08-19T14:01:00Z,2026-08-19,14,1.9049432282,2.1075851576,1.98619100000000,0.0812477718,1.9640000000,2026-08-19T18:01:00Z,expired,-0.3070730985880402938016326006,-0.2722965613,14400
a32176aa-af6d-50ac-a488-b7f8dd9ffe13,v10,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-09-03T22:45:00Z,2026-09-03T22:46:00Z,2026-09-03,22,2462.6968163746,2546.1547754381,2499.98909400000000,37.2922776254,2498.7300000000,2026-09-04T02:46:00Z,expired,-0.1275658191271167678471650682,-0.1339729638,14400
a46a5f81-56fc-564e-b568-081e6abeea29,v10,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-22T21:45:00Z,2026-08-22T21:46:00Z,2026-08-22,21,757.1268426403,879.6847360395,800.59006600000000,43.4632233597,803.1300000000,2026-08-23T01:46:00Z,expired,0.03259677067839496364504150042,0.0307524523,14400
