symbol,tf,bucket,o,h,l,c
BTCUSDT,15m,2026-08-29 17:00:00+00,77989.1000000000,78053.6000000000,77980.2000000000,78015.3000000000
BTCUSDT,15m,2026-08-29 17:15:00+00,78015.4000000000,78070.0000000000,77950.0000000000,77950.1000000000
BTCUSDT,15m,2026-08-29 17:30:00+00,77950.1000000000,78000.0000000000,77863.2000000000,77984.2000000000
BTCUSDT,15m,2026-08-29 17:45:00+00,77984.2000000000,78073.0000000000,77954.8000000000,78073.0000000000
BTCUSDT,15m,2026-08-29 18:00:00+00,78073.0000000000,78128.8000000000,78030.9000000000,78036.5000000000
BTCUSDT,15m,2026-08-29 18:15:00+00,78036.4000000000,78070.6000000000,77988.8000000000,78016.5000000000
BTCUSDT,15m,2026-08-29 18:30:00+00,78016.5000000000,78191.0000000000,77982.5000000000,78111.7000000000
BTCUSDT,15m,2026-08-29 18:45:00+00,78111.7000000000,78226.5000000000,78107.7000000000,78121.9000000000
BTCUSDT,15m,2026-08-29 19:00:00+00,78122.0000000000,78282.8000000000,78121.9000000000,78274.9000000000
BTCUSDT,15m,2026-08-29 19:15:00+00,78275.0000000000,78314.9000000000,78204.9000000000,78212.0000000000
BTCUSDT,15m,2026-08-29 19:30:00+00,78212.0000000000,78234.1000000000,78154.5000000000,78228.4000000000
BTCUSDT,15m,2026-08-29 19:45:00+00,78228.4000000000,78237.1000000000,78104.5000000000,78154.9000000000
BTCUSDT,15m,2026-08-29 20:00:00+00,78154.9000000000,78275.3000000000,78135.7000000000,78198.7000000000
BTCUSDT,15m,2026-08-29 20:15:00+00,78198.7000000000,78233.4000000000,78144.0000000000,78144.0000000000
BTCUSDT,15m,2026-08-29 20:30:00+00,78144.1000000000,78144.1000000000,78080.0000000000,78102.3000000000
BTCUSDT,15m,2026-08-29 20:45:00+00,78102.2000000000,78122.0000000000,78077.7000000000,78094.6000000000
BTCUSDT,15m,2026-08-29 21:00:00+00,78094.6000000000,78156.3000000000,78016.0000000000,78116.7000000000
BTCUSDT,15m,2026-08-29 21:15:00+00,78116.7000000000,78142.8000000000,78063.5000000000,78068.2000000000
BTCUSDT,15m,2026-08-29 21:30:00+00,78068.3000000000,78093.4000000000,78031.0000000000,78066.2000000000
BTCUSDT,15m,2026-08-29 21:45:00+00,78066.3000000000,78171.0000000000,78060.6000000000,78131.7000000000
BTCUSDT,15m,2026-08-29 22:00:00+00,78131.8000000000,78190.0000000000,78082.8000000000,78106.6000000000
BTCUSDT,15m,2026-08-29 22:15:00+00,78106.6000000000,78130.0000000000,78050.7000000000,78117.6000000000
BTCUSDT,15m,2026-08-29 22:30:00+00,78117.6000000000,78149.9000000000,78107.6000000000,78141.0000000000
BTCUSDT,15m,2026-08-29 22:45:00+00,78140.9000000000,78207.0000000000,78140.9000000000,78194.0000000000
BTCUSDT,15m,2026-08-29 23:00:00+00,78193.9000000000,78224.6000000000,78162.8000000000,78206.5000000000
BTCUSDT,15m,2026-08-29 23:15:00+00,78206.5000000000,78239.9000000000,78153.1000000000,78224.3000000000
BTCUSDT,15m,2026-08-29 23:30:00+00,78224.3000000000,78238.8000000000,78191.1000000000,78191.1000000000
BTCUSDT,15m,2026-08-29 23:45:00+00,78191.2000000000,78253.5000000000,78191.1000000000,78200.7000000000
BTCUSDT,15m,2026-08-30 00:00:00+00,78200.6000000000,78206.8000000000,78113.2000000000,78143.1000000000
BTCUSDT,15m,2026-08-30 00:15:00+00,78143.0000000000,78297.3000000000,78143.0000000000,78186.5000000000
BTCUSDT,15m,2026-08-30 00:30:00+00,78186.4000000000,78273.9000000000,78159.9000000000,78176.1000000000
BTCUSDT,15m,2026-08-30 00:45:00+00,78176.1000000000,78224.7000000000,78141.9000000000,78144.7000000000
BTCUSDT,15m,2026-08-30 01:00:00+00,78144.8000000000,78159.7000000000,78025.0000000000,78047.6000000000
BTCUSDT,15m,2026-08-30 01:15:00+00,78047.6000000000,78047.6000000000,77953.8000000000,77983.2000000000
BTCUSDT,15m,2026-08-30 01:30:00+00,77983.1000000000,78044.8000000000,77960.0000000000,78025.7000000000
BTCUSDT,15m,2026-08-30 01:45:00+00,78025.8000000000,78109.2000000000,78011.3000000000,78050.8000000000
BTCUSDT,15m,2026-08-30 02:00:00+00,78050.8000000000,78101.2000000000,78031.0000000000,78056.0000000000
BTCUSDT,15m,2026-08-30 02:15:00+00,78056.0000000000,78058.6000000000,77983.2000000000,78007.1000000000
BTCUSDT,15m,2026-08-30 02:30:00+00,78007.1000000000,78095.2000000000,77982.1000000000,78071.0000000000
BTCUSDT,15m,2026-08-30 02:45:00+00,78071.0000000000,78154.4000000000,78049.9000000000,78072.0000000000
BTCUSDT,15m,2026-08-30 03:00:00+00,78072.0000000000,78096.3000000000,78033.0000000000,78052.5000000000
BTCUSDT,15m,2026-08-30 03:15:00+00,78052.5000000000,78136.0000000000,78027.0000000000,78136.0000000000
BTCUSDT,15m,2026-08-30 03:30:00+00,78136.0000000000,78211.2000000000,78107.4000000000,78154.7000000000
BTCUSDT,15m,2026-08-30 03:45:00+00,78154.7000000000,78154.8000000000,78101.4000000000,78101.4000000000
BTCUSDT,15m,2026-08-30 04:00:00+00,78101.5000000000,78188.8000000000,78101.4000000000,78125.7000000000
BTCUSDT,15m,2026-08-30 04:15:00+00,78125.7000000000,78147.3000000000,78052.7000000000,78085.2000000000
BTCUSDT,15m,2026-08-30 04:30:00+00,78085.1000000000,78085.2000000000,77980.0000000000,77980.0000000000
BTCUSDT,15m,2026-08-30 04:45:00+00,77980.0000000000,78083.1000000000,77944.9000000000,78083.0000000000
BTCUSDT,15m,2026-08-30 05:00:00+00,78083.1000000000,78194.4000000000,78083.0000000000,78122.5000000000
BTCUSDT,15m,2026-08-30 05:15:00+00,78122.4000000000,78122.5000000000,78108.1000000000,78114.9000000000
BTCUSDT,15m,2026-08-30 05:30:00+00,78115.0000000000,78115.0000000000,78087.7000000000,78100.0000000000
BTCUSDT,15m,2026-08-30 05:45:00+00,78100.0000000000,78111.3000000000,78092.1000000000,78108.8000000000
BTCUSDT,15m,2026-08-30 06:00:00+00,78108.8000000000,78121.0000000000,78088.3000000000,78099.8000000000
BTCUSDT,15m,2026-08-30 06:15:00+00,78099.7000000000,78171.7000000000,78099.7000000000,78156.1000000000
BTCUSDT,15m,2026-08-30 06:30:00+00,78156.1000000000,78276.9000000000,78153.5000000000,78215.4000000000
BTCUSDT,15m,2026-08-30 06:45:00+00,78215.3000000000,78289.2000000000,78200.0000000000,78253.9000000000
BTCUSDT,15m,2026-08-30 07:00:00+00,78253.9000000000,78266.0000000000,78219.4000000000,78233.0000000000
BTCUSDT,15m,2026-08-30 07:15:00+00,78233.0000000000,78233.0000000000,78191.9000000000,78192.0000000000
BTCUSDT,15m,2026-08-30 07:30:00+00,78192.0000000000,78192.0000000000,78106.8000000000,78108.1000000000
BTCUSDT,15m,2026-08-30 07:45:00+00,78108.1000000000,78129.9000000000,78073.9000000000,78082.6000000000
BTCUSDT,15m,2026-08-30 08:00:00+00,78082.7000000000,78175.2000000000,78082.7000000000,78122.3000000000
BTCUSDT,15m,2026-08-30 08:15:00+00,78122.2000000000,78178.8000000000,78122.2000000000,78129.7000000000
BTCUSDT,15m,2026-08-30 08:30:00+00,78129.8000000000,78129.8000000000,78000.0000000000,78038.4000000000
BTCUSDT,15m,2026-08-30 08:45:00+00,78038.5000000000,78061.5000000000,78000.0000000000,78049.0000000000
BTCUSDT,15m,2026-08-30 09:00:00+00,78049.1000000000,78072.8000000000,78036.8000000000,78072.8000000000
BTCUSDT,15m,2026-08-30 09:15:00+00,78072.8000000000,78091.8000000000,77952.8000000000,77960.3000000000
BTCUSDT,15m,2026-08-30 09:30:00+00,77960.4000000000,78026.8000000000,77956.6000000000,78007.5000000000
BTCUSDT,15m,2026-08-30 09:45:00+00,78007.6000000000,78033.9000000000,77962.0000000000,77967.7000000000
BTCUSDT,15m,2026-08-30 10:00:00+00,77967.7000000000,78046.2000000000,77933.4000000000,77983.2000000000
BTCUSDT,15m,2026-08-30 10:15:00+00,77983.2000000000,78099.9000000000,77963.2000000000,78013.5000000000
BTCUSDT,15m,2026-08-30 10:30:00+00,78013.5000000000,78089.4000000000,78013.5000000000,78081.0000000000
BTCUSDT,15m,2026-08-30 10:45:00+00,78081.0000000000,78122.1000000000,78081.0000000000,78119.2000000000
BTCUSDT,15m,2026-08-30 11:00:00+00,78119.1000000000,78173.7000000000,78118.8000000000,78139.6000000000
BTCUSDT,15m,2026-08-30 11:15:00+00,78139.6000000000,78198.7000000000,78120.7000000000,78198.7000000000
BTCUSDT,15m,2026-08-30 11:30:00+00,78198.7000000000,78212.8000000000,78116.7000000000,78155.3000000000
BTCUSDT,15m,2026-08-30 11:45:00+00,78155.3000000000,78159.1000000000,78088.1000000000,78141.5000000000
BTCUSDT,15m,2026-08-30 12:00:00+00,78141.5000000000,78688.0000000000,78141.4000000000,78624.1000000000
BTCUSDT,15m,2026-08-30 12:15:00+00,78624.2000000000,78624.2000000000,78451.0000000000,78593.5000000000
BTCUSDT,15m,2026-08-30 12:30:00+00,78593.5000000000,78824.0000000000,78508.7000000000,78614.8000000000
BTCUSDT,15m,2026-08-30 12:45:00+00,78614.7000000000,78750.1000000000,78547.5000000000,78750.1000000000
BTCUSDT,15m,2026-08-30 13:00:00+00,78750.1000000000,78798.3000000000,78586.1000000000,78595.3000000000
BTCUSDT,15m,2026-08-30 13:15:00+00,78595.2000000000,78694.6000000000,78550.0000000000,78686.7000000000
BTCUSDT,15m,2026-08-30 13:30:00+00,78686.6000000000,78788.0000000000,78638.6000000000,78754.2000000000
BTCUSDT,15m,2026-08-30 13:45:00+00,78754.1000000000,78939.9000000000,78754.1000000000,78817.7000000000
BTCUSDT,15m,2026-08-30 14:00:00+00,78817.7000000000,78906.2000000000,78736.0000000000,78882.0000000000
BTCUSDT,15m,2026-08-30 14:15:00+00,78882.0000000000,78899.4000000000,78752.8000000000,78822.5000000000
BTCUSDT,15m,2026-08-30 14:30:00+00,78822.5000000000,78898.7000000000,78685.3000000000,78728.0000000000
BTCUSDT,15m,2026-08-30 14:45:00+00,78727.9000000000,78790.0000000000,78687.9000000000,78745.8000000000
BTCUSDT,15m,2026-08-30 15:00:00+00,78745.8000000000,78848.0000000000,78613.8000000000,78635.9000000000
BTCUSDT,15m,2026-08-30 15:15:00+00,78635.9000000000,78808.7000000000,78591.3000000000,78750.4000000000
BTCUSDT,15m,2026-08-30 15:30:00+00,78750.4000000000,78825.2000000000,78748.7000000000,78823.0000000000
BTCUSDT,15m,2026-08-30 15:45:00+00,78823.1000000000,78877.6000000000,78748.8000000000,78791.1000000000
BTCUSDT,15m,2026-08-30 16:00:00+00,78791.2000000000,79176.9000000000,78707.4000000000,79084.9000000000
BTCUSDT,15m,2026-08-30 16:15:00+00,79085.0000000000,79222.0000000000,78976.3000000000,79004.4000000000
BTCUSDT,15m,2026-08-30 16:30:00+00,79004.4000000000,79231.2000000000,78980.8000000000,79163.1000000000
BTCUSDT,15m,2026-08-30 16:45:00+00,79163.0000000000,79384.4000000000,79100.3000000000,79304.9000000000
BTCUSDT,15m,2026-08-30 17:00:00+00,79304.9000000000,79304.9000000000,79100.0000000000,79142.1000000000
BTCUSDT,15m,2026-08-30 17:15:00+00,79142.2000000000,79142.2000000000,78737.0000000000,78902.5000000000
BTCUSDT,15m,2026-08-30 17:30:00+00,78902.5000000000,79027.0000000000,78838.9000000000,79007.8000000000
BTCUSDT,15m,2026-08-30 17:45:00+00,79007.7000000000,79049.9000000000,78922.4000000000,78985.6000000000
BTCUSDT,15m,2026-08-30 18:00:00+00,78985.7000000000,79040.0000000000,78728.7000000000,78812.5000000000
BTCUSDT,15m,2026-08-30 18:15:00+00,78812.5000000000,78974.7000000000,78812.4000000000,78974.7000000000
BTCUSDT,15m,2026-08-30 18:30:00+00,78974.7000000000,79147.1000000000,78974.7000000000,79058.0000000000
BTCUSDT,15m,2026-08-30 18:45:00+00,79057.9000000000,79058.3000000000,78981.1000000000,79005.0000000000
BTCUSDT,15m,2026-08-30 19:00:00+00,79005.1000000000,79014.0000000000,78901.9000000000,79000.4000000000
BTCUSDT,15m,2026-08-30 19:15:00+00,79000.4000000000,79008.8000000000,78880.0000000000,78882.3000000000
BTCUSDT,15m,2026-08-30 19:30:00+00,78882.4000000000,78916.7000000000,78737.6000000000,78754.5000000000
BTCUSDT,15m,2026-08-30 19:45:00+00,78754.6000000000,78837.9000000000,78678.0000000000,78828.2000000000
BTCUSDT,15m,2026-08-30 20:00:00+00,78828.3000000000,78892.0000000000,78796.2000000000,78826.5000000000
BTCUSDT,15m,2026-08-30 20:15:00+00,78826.5000000000,78899.8000000000,78804.1000000000,78804.1000000000
BTCUSDT,15m,2026-08-30 20:30:00+00,78804.1000000000,78859.3000000000,78362.0000000000,78450.9000000000
BTCUSDT,15m,2026-08-30 20:45:00+00,78451.0000000000,78713.8000000000,78443.0000000000,78561.5000000000
BTCUSDT,15m,2026-08-30 21:00:00+00,78561.5000000000,78561.5000000000,78174.8000000000,78475.4000000000
BTCUSDT,15m,2026-08-30 21:15:00+00,78475.4000000000,78636.4000000000,78436.3000000000,78607.5000000000
BTCUSDT,15m,2026-08-30 21:30:00+00,78607.4000000000,78709.4000000000,78563.9000000000,78609.5000000000
BTCUSDT,15m,2026-08-30 21:45:00+00,78609.5000000000,78667.0000000000,78511.6000000000,78623.7000000000
BTCUSDT,15m,2026-08-30 22:00:00+00,78623.6000000000,78776.4000000000,78488.0000000000,78534.2000000000
BTCUSDT,15m,2026-08-30 22:15:00+00,78534.2000000000,78534.2000000000,78251.9000000000,78351.1000000000
BTCUSDT,15m,2026-08-30 22:30:00+00,78351.1000000000,78512.0000000000,78238.0000000000,78419.9000000000
BTCUSDT,15m,2026-08-30 22:45:00+00,78420.0000000000,78479.2000000000,78340.5000000000,78390.0000000000
BTCUSDT,15m,2026-08-30 23:00:00+00,78390.0000000000,78429.1000000000,78271.3000000000,78334.3000000000
BTCUSDT,15m,2026-08-30 23:15:00+00,78334.3000000000,78375.0000000000,77614.8000000000,77647.9000000000
BTCUSDT,15m,2026-08-30 23:30:00+00,77647.9000000000,77857.3000000000,77308.0000000000,77440.1000000000
BTCUSDT,15m,2026-08-30 23:45:00+00,77440.0000000000,77683.3000000000,76947.2000000000,77634.6000000000
BTCUSDT,15m,2026-08-31 00:00:00+00,77634.6000000000,77786.3000000000,77393.5000000000,77726.3000000000
BTCUSDT,15m,2026-08-31 00:15:00+00,77726.3000000000,77946.0000000000,77680.0000000000,77872.0000000000
BTCUSDT,15m,2026-08-31 00:30:00+00,77871.9000000000,78166.7000000000,77850.0000000000,78001.5000000000
BTCUSDT,15m,2026-08-31 00:45:00+00,78001.5000000000,78007.3000000000,77882.9000000000,77903.8000000000
BTCUSDT,15m,2026-08-31 01:00:00+00,77903.8000000000,77966.1000000000,77524.6000000000,77622.3000000000
BTCUSDT,15m,2026-08-31 01:15:00+00,77622.3000000000,77823.2000000000,77540.5000000000,77744.0000000000
BTCUSDT,15m,2026-08-31 01:30:00+00,77743.9000000000,77922.0000000000,77609.3000000000,77713.2000000000
BTCUSDT,15m,2026-08-31 01:45:00+00,77713.1000000000,77821.2000000000,77585.7000000000,77609.9000000000
BTCUSDT,15m,2026-08-31 02:00:00+00,77609.9000000000,77972.7000000000,77488.0000000000,77912.8000000000
BTCUSDT,15m,2026-08-31 02:15:00+00,77912.8000000000,77922.2000000000,77780.9000000000,77840.5000000000
BTCUSDT,15m,2026-08-31 02:30:00+00,77840.5000000000,77895.6000000000,77674.6000000000,77674.6000000000
BTCUSDT,15m,2026-08-31 02:45:00+00,77674.7000000000,77735.0000000000,77350.7000000000,77440.0000000000
BTCUSDT,15m,2026-08-31 03:00:00+00,77440.0000000000,77654.6000000000,77358.3000000000,77617.5000000000
BTCUSDT,15m,2026-08-31 03:15:00+00,77617.5000000000,77735.0000000000,77543.2000000000,77689.0000000000
BTCUSDT,15m,2026-08-31 03:30:00+00,77689.1000000000,77813.0000000000,77632.1000000000,77800.0000000000
BTCUSDT,15m,2026-08-31 03:45:00+00,77800.0000000000,77853.5000000000,77715.9000000000,77727.2000000000
BTCUSDT,15m,2026-08-31 04:00:00+00,77727.2000000000,77743.6000000000,77540.8000000000,77563.1000000000
BTCUSDT,15m,2026-08-31 04:15:00+00,77563.1000000000,77574.6000000000,77448.2000000000,77480.1000000000
BTCUSDT,15m,2026-08-31 04:30:00+00,77480.0000000000,77564.4000000000,77427.2000000000,77541.8000000000
BTCUSDT,15m,2026-08-31 04:45:00+00,77541.8000000000,77628.9000000000,77437.3000000000,77586.4000000000
BTCUSDT,15m,2026-08-31 05:00:00+00,77586.4000000000,77784.1000000000,77480.0000000000,77728.7000000000
BTCUSDT,15m,2026-08-31 05:15:00+00,77728.6000000000,78133.2000000000,77727.3000000000,77977.7000000000
BTCUSDT,15m,2026-08-31 05:30:00+00,77977.7000000000,78036.7000000000,77842.6000000000,77941.8000000000
BTCUSDT,15m,2026-08-31 05:45:00+00,77941.8000000000,78036.6000000000,77922.0000000000,77984.9000000000
BTCUSDT,15m,2026-08-31 06:00:00+00,77984.8000000000,78050.0000000000,77761.4000000000,77995.7000000000
BTCUSDT,15m,2026-08-31 06:15:00+00,77995.6000000000,78094.7000000000,77928.7000000000,77986.9000000000
BTCUSDT,15m,2026-08-31 06:30:00+00,77986.9000000000,78135.2000000000,77887.0000000000,78053.1000000000
BTCUSDT,15m,2026-08-31 06:45:00+00,78053.1000000000,78097.4000000000,77980.1000000000,78049.3000000000
BTCUSDT,15m,2026-08-31 07:00:00+00,78049.3000000000,78142.6000000000,78000.0000000000,78097.2000000000
BTCUSDT,15m,2026-08-31 07:15:00+00,78097.2000000000,78294.0000000000,78097.1000000000,78182.4000000000
BTCUSDT,15m,2026-08-31 07:30:00+00,78182.4000000000,78262.0000000000,78095.2000000000,78243.6000000000
BTCUSDT,15m,2026-08-31 07:45:00+00,78243.5000000000,78261.7000000000,78160.6000000000,78168.2000000000
BTCUSDT,15m,2026-08-31 08:00:00+00,78168.2000000000,78325.0000000000,78017.0000000000,78132.7000000000
BTCUSDT,15m,2026-08-31 08:15:00+00,78132.7000000000,78132.7000000000,77950.0000000000,78064.6000000000
BTCUSDT,15m,2026-08-31 08:30:00+00,78064.7000000000,78450.0000000000,78045.0000000000,78299.9000000000
BTCUSDT,15m,2026-08-31 08:45:00+00,78299.9000000000,78487.7000000000,78281.5000000000,78439.1000000000
BTCUSDT,15m,2026-08-31 09:00:00+00,78439.1000000000,78774.0000000000,78359.4000000000,78616.7000000000
BTCUSDT,15m,2026-08-31 09:15:00+00,78616.7000000000,78764.5000000000,78560.1000000000,78616.3000000000
BTCUSDT,15m,2026-08-31 09:30:00+00,78616.4000000000,78680.0000000000,78557.5000000000,78669.3000000000
BTCUSDT,15m,2026-08-31 09:45:00+00,78669.4000000000,78769.5000000000,78479.7000000000,78486.6000000000
BTCUSDT,15m,2026-08-31 10:00:00+00,78486.6000000000,78496.8000000000,78287.6000000000,78491.3000000000
BTCUSDT,15m,2026-08-31 10:15:00+00,78491.4000000000,78491.4000000000,78368.3000000000,78409.4000000000
BTCUSDT,15m,2026-08-31 10:30:00+00,78409.3000000000,78512.8000000000,78341.4000000000,78497.3000000000
BTCUSDT,15m,2026-08-31 10:45:00+00,78497.4000000000,78744.9000000000,78468.0000000000,78680.7000000000
BTCUSDT,15m,2026-08-31 11:00:00+00,78680.7000000000,78680.7000000000,78535.4000000000,78596.8000000000
BTCUSDT,15m,2026-08-31 11:15:00+00,78596.8000000000,78611.3000000000,78434.8000000000,78453.8000000000
BTCUSDT,15m,2026-08-31 11:30:00+00,78453.8000000000,78454.5000000000,78326.9000000000,78359.9000000000
BTCUSDT,15m,2026-08-31 11:45:00+00,78359.9000000000,78389.7000000000,78262.0000000000,78284.7000000000
BTCUSDT,15m,2026-08-31 12:00:00+00,78284.6000000000,78516.4000000000,78232.3000000000,78380.4000000000
BTCUSDT,15m,2026-08-31 12:15:00+00,78380.4000000000,78450.0000000000,78020.0000000000,78059.6000000000
BTCUSDT,15m,2026-08-31 12:30:00+00,78059.5000000000,78130.0000000000,77663.1000000000,77853.1000000000
BTCUSDT,15m,2026-08-31 12:45:00+00,77853.1000000000,77900.0000000000,77742.9000000000,77900.0000000000
BTCUSDT,15m,2026-08-31 13:00:00+00,77900.0000000000,78173.4000000000,77900.0000000000,78051.5000000000
BTCUSDT,15m,2026-08-31 13:15:00+00,78051.6000000000,78060.8000000000,77850.0000000000,78024.9000000000
BTCUSDT,15m,2026-08-31 13:30:00+00,78025.0000000000,78256.2000000000,77802.7000000000,77968.7000000000
BTCUSDT,15m,2026-08-31 13:45:00+00,77968.7000000000,78036.0000000000,77676.8000000000,77834.7000000000
BTCUSDT,15m,2026-08-31 14:00:00+00,77834.7000000000,78046.8000000000,77769.2000000000,77864.2000000000
BTCUSDT,15m,2026-08-31 14:15:00+00,77864.2000000000,78044.0000000000,77711.7000000000,77998.9000000000
BTCUSDT,15m,2026-08-31 14:30:00+00,77998.9000000000,78650.0000000000,77938.8000000000,78482.3000000000
BTCUSDT,15m,2026-08-31 14:45:00+00,78482.2000000000,78628.1000000000,78334.1000000000,78628.1000000000
BTCUSDT,15m,2026-08-31 15:00:00+00,78573.9000000000,78660.0000000000,78280.0000000000,78285.4000000000
BTCUSDT,15m,2026-08-31 15:15:00+00,78285.4000000000,78509.2000000000,78175.5000000000,78425.6000000000
BTCUSDT,15m,2026-08-31 15:30:00+00,78425.5000000000,78747.4000000000,78364.1000000000,78676.4000000000
BTCUSDT,15m,2026-08-31 15:45:00+00,78676.4000000000,78735.3000000000,78486.1000000000,78543.0000000000
BTCUSDT,15m,2026-08-31 16:00:00+00,78543.1000000000,78765.4000000000,78490.9000000000,78640.3000000000
BTCUSDT,15m,2026-08-31 16:15:00+00,78640.3000000000,78720.0000000000,78466.2000000000,78619.8000000000
BTCUSDT,15m,2026-08-31 16:30:00+00,78619.9000000000,78736.6000000000,78542.6000000000,78686.4000000000
BTCUSDT,15m,2026-08-31 16:45:00+00,78686.5000000000,78875.0000000000,78598.1000000000,78600.7000000000
BTCUSDT,15m,2026-08-31 17:00:00+00,78600.7000000000,78777.0000000000,78570.4000000000,78702.8000000000
BTCUSDT,15m,2026-08-31 17:15:00+00,78702.8000000000,78710.0000000000,78450.2000000000,78506.6000000000
BTCUSDT,15m,2026-08-31 17:30:00+00,78506.6000000000,79030.0000000000,78502.4000000000,78879.1000000000
BTCUSDT,15m,2026-08-31 17:45:00+00,78879.1000000000,78936.0000000000,78804.3000000000,78865.0000000000
