BEGIN
SET
Output format is csv.
symbol,tf,bucket,o,h,l,c,v
DASHUSDT,15m,2026-08-10 03:15:00+00,31.1100000000,31.2500000000,31.0800000000,31.1400000000,3214.8640000000
DASHUSDT,15m,2026-08-10 03:30:00+00,31.1400000000,31.2400000000,31.1300000000,31.1700000000,1996.0850000000
DASHUSDT,15m,2026-08-10 03:45:00+00,31.1700000000,31.2000000000,31.0400000000,31.0800000000,2199.2420000000
DASHUSDT,15m,2026-08-10 04:00:00+00,31.0800000000,31.1400000000,31.0800000000,31.1200000000,1362.4580000000
DASHUSDT,15m,2026-08-10 04:15:00+00,31.1200000000,31.1900000000,31.0000000000,31.0700000000,2761.6970000000
DASHUSDT,15m,2026-08-10 04:30:00+00,31.0700000000,31.1000000000,31.0000000000,31.0500000000,1841.4600000000
DASHUSDT,15m,2026-08-10 04:45:00+00,31.0600000000,31.1200000000,31.0200000000,31.0700000000,1463.6910000000
DASHUSDT,15m,2026-08-10 05:00:00+00,31.0700000000,31.1200000000,31.0200000000,31.0600000000,2008.8590000000
DASHUSDT,15m,2026-08-10 05:15:00+00,31.0600000000,31.1600000000,31.0500000000,31.1600000000,2407.4890000000
DASHUSDT,15m,2026-08-10 05:30:00+00,31.1500000000,31.2000000000,31.1200000000,31.1900000000,1858.9220000000
DASHUSDT,15m,2026-08-10 05:45:00+00,31.2000000000,31.2600000000,31.1900000000,31.2000000000,1895.8790000000
DASHUSDT,15m,2026-08-10 06:00:00+00,31.2000000000,31.2800000000,31.1900000000,31.2000000000,2505.0480000000
DASHUSDT,15m,2026-08-10 06:15:00+00,31.2000000000,31.2100000000,31.0700000000,31.0900000000,7878.7840000000
DASHUSDT,15m,2026-08-10 06:30:00+00,31.0900000000,31.1900000000,31.0800000000,31.1800000000,3577.8230000000
DASHUSDT,15m,2026-08-10 06:45:00+00,31.1800000000,31.2300000000,31.1500000000,31.2300000000,2542.8450000000
DASHUSDT,15m,2026-08-10 07:00:00+00,31.2200000000,31.2800000000,31.1300000000,31.1900000000,5487.0200000000
DASHUSDT,15m,2026-08-10 07:15:00+00,31.1900000000,31.2000000000,31.1200000000,31.1400000000,1498.8800000000
DASHUSDT,15m,2026-08-10 07:30:00+00,31.1500000000,31.2100000000,31.1400000000,31.1800000000,3809.1690000000
DASHUSDT,15m,2026-08-10 07:45:00+00,31.1700000000,31.1700000000,31.1100000000,31.1500000000,1384.8050000000
DASHUSDT,15m,2026-08-10 08:00:00+00,31.1500000000,31.1900000000,31.1100000000,31.1500000000,3599.5450000000
DASHUSDT,15m,2026-08-10 08:15:00+00,31.1600000000,31.2100000000,31.0600000000,31.1600000000,3746.4050000000
DASHUSDT,15m,2026-08-10 08:30:00+00,31.1600000000,31.2100000000,31.1300000000,31.1700000000,1540.2820000000
DASHUSDT,15m,2026-08-10 08:45:00+00,31.1600000000,31.2400000000,31.1400000000,31.2300000000,1093.4150000000
DASHUSDT,15m,2026-08-10 09:00:00+00,31.2200000000,31.2200000000,31.1600000000,31.2000000000,2023.9470000000
DASHUSDT,15m,2026-08-10 09:15:00+00,31.1900000000,31.2000000000,31.0800000000,31.1200000000,4815.2310000000
DASHUSDT,15m,2026-08-10 09:30:00+00,31.1100000000,31.1200000000,30.9700000000,31.0800000000,7171.9240000000
DASHUSDT,15m,2026-08-10 09:45:00+00,31.0800000000,31.0800000000,30.9800000000,30.9900000000,2218.3790000000
DASHUSDT,15m,2026-08-10 10:00:00+00,30.9800000000,31.0200000000,30.9500000000,30.9800000000,3151.3950000000
DASHUSDT,15m,2026-08-10 10:15:00+00,30.9800000000,31.0400000000,30.9700000000,31.0000000000,1230.5000000000
DASHUSDT,15m,2026-08-10 10:30:00+00,31.0000000000,31.1100000000,31.0000000000,31.0000000000,6559.7380000000
DASHUSDT,15m,2026-08-10 10:45:00+00,31.0100000000,31.0800000000,31.0000000000,31.0300000000,3575.1730000000
DASHUSDT,15m,2026-08-10 11:00:00+00,31.0200000000,31.0300000000,30.9300000000,30.9500000000,2611.8480000000
DASHUSDT,15m,2026-08-10 11:15:00+00,30.9500000000,31.1000000000,30.9500000000,31.1000000000,2210.1870000000
DASHUSDT,15m,2026-08-10 11:30:00+00,31.0900000000,31.0900000000,31.0300000000,31.0500000000,1637.9120000000
DASHUSDT,15m,2026-08-10 11:45:00+00,31.0500000000,31.1300000000,31.0500000000,31.1000000000,2165.0860000000
DASHUSDT,15m,2026-08-10 12:00:00+00,31.1000000000,31.1300000000,31.0100000000,31.0100000000,1820.8520000000
DASHUSDT,15m,2026-08-10 12:15:00+00,31.0100000000,31.0200000000,30.8700000000,30.8900000000,3188.7390000000
DASHUSDT,15m,2026-08-10 12:30:00+00,30.8800000000,30.9900000000,30.8800000000,30.9800000000,2863.2220000000
DASHUSDT,15m,2026-08-10 12:45:00+00,30.9800000000,30.9800000000,30.9200000000,30.9300000000,2297.3890000000
DASHUSDT,15m,2026-08-10 13:00:00+00,30.9300000000,31.0200000000,30.9200000000,31.0000000000,1932.3130000000
DASHUSDT,15m,2026-08-10 13:15:00+00,31.0000000000,31.0600000000,30.9900000000,31.0600000000,1374.2630000000
DASHUSDT,15m,2026-08-10 13:30:00+00,31.0500000000,31.0700000000,30.9400000000,30.9700000000,4890.4910000000
DASHUSDT,15m,2026-08-10 13:45:00+00,30.9800000000,31.1300000000,30.9300000000,31.1000000000,5254.1290000000
DASHUSDT,15m,2026-08-10 14:00:00+00,31.1000000000,31.1900000000,31.0900000000,31.1400000000,3473.0180000000
DASHUSDT,15m,2026-08-10 14:15:00+00,31.1300000000,31.1400000000,31.0700000000,31.0800000000,2591.6520000000
DASHUSDT,15m,2026-08-10 14:30:00+00,31.0700000000,31.2000000000,31.0700000000,31.1200000000,3719.7530000000
DASHUSDT,15m,2026-08-10 14:45:00+00,31.1200000000,31.2000000000,31.1000000000,31.1700000000,2788.5720000000
DASHUSDT,15m,2026-08-10 15:00:00+00,31.1600000000,31.2000000000,30.9800000000,31.0400000000,5178.4920000000
DASHUSDT,15m,2026-08-10 15:15:00+00,31.0300000000,31.1900000000,31.0300000000,31.1900000000,4541.0630000000
DASHUSDT,15m,2026-08-10 15:30:00+00,31.1800000000,31.2100000000,31.0400000000,31.1900000000,2705.7010000000
DASHUSDT,15m,2026-08-10 15:45:00+00,31.1800000000,31.2200000000,31.1100000000,31.1300000000,1695.3630000000
DASHUSDT,15m,2026-08-10 16:00:00+00,31.1300000000,31.2000000000,31.0700000000,31.1800000000,3114.1700000000
DASHUSDT,15m,2026-08-10 16:15:00+00,31.1800000000,31.1800000000,31.0500000000,31.0800000000,2087.2830000000
DASHUSDT,15m,2026-08-10 16:30:00+00,31.0800000000,31.1200000000,31.0100000000,31.0200000000,3135.4070000000
DASHUSDT,15m,2026-08-10 16:45:00+00,31.0200000000,31.0400000000,30.9000000000,30.9700000000,4231.2270000000
DASHUSDT,15m,2026-08-10 17:00:00+00,30.9700000000,31.0900000000,30.8800000000,31.0500000000,4129.5260000000
DASHUSDT,15m,2026-08-10 17:15:00+00,31.0400000000,31.0800000000,31.0000000000,31.0700000000,949.7840000000
DASHUSDT,15m,2026-08-10 17:30:00+00,31.0600000000,31.1500000000,31.0400000000,31.0700000000,2185.2320000000
DASHUSDT,15m,2026-08-10 17:45:00+00,31.0700000000,31.0700000000,31.0000000000,31.0500000000,2199.7910000000
DASHUSDT,15m,2026-08-10 18:00:00+00,31.0500000000,31.1800000000,31.0500000000,31.1700000000,2159.5530000000
DASHUSDT,15m,2026-08-10 18:15:00+00,31.1600000000,31.2200000000,31.1400000000,31.1900000000,2124.5380000000
DASHUSDT,15m,2026-08-10 18:30:00+00,31.1900000000,31.2100000000,31.0900000000,31.1400000000,3277.9940000000
DASHUSDT,15m,2026-08-10 18:45:00+00,31.1400000000,31.1500000000,31.0000000000,31.0100000000,4240.4930000000
DASHUSDT,15m,2026-08-10 19:00:00+00,31.0100000000,31.0500000000,30.9800000000,31.0000000000,2194.0120000000
DASHUSDT,15m,2026-08-10 19:15:00+00,31.0000000000,31.0700000000,30.9600000000,30.9900000000,3977.1250000000
DASHUSDT,15m,2026-08-10 19:30:00+00,30.9900000000,31.0600000000,30.9600000000,31.0600000000,5356.7440000000
DASHUSDT,15m,2026-08-10 19:45:00+00,31.0500000000,31.0900000000,30.9800000000,31.0000000000,4053.1370000000
DASHUSDT,15m,2026-08-10 20:00:00+00,31.0000000000,31.0600000000,30.9300000000,30.9900000000,4790.7080000000
DASHUSDT,15m,2026-08-10 20:15:00+00,30.9900000000,31.1100000000,30.9900000000,31.0400000000,6643.8330000000
DASHUSDT,15m,2026-08-10 20:30:00+00,31.0400000000,31.0800000000,30.9900000000,31.0700000000,2246.0560000000
DASHUSDT,15m,2026-08-10 20:45:00+00,31.0700000000,31.0700000000,31.0200000000,31.0200000000,649.5550000000
DASHUSDT,15m,2026-08-10 21:00:00+00,31.0200000000,31.0200000000,30.9100000000,30.9200000000,1477.1010000000
DASHUSDT,15m,2026-08-10 21:15:00+00,30.9100000000,30.9100000000,30.7500000000,30.8500000000,5255.0470000000
DASHUSDT,15m,2026-08-10 21:30:00+00,30.8400000000,30.9100000000,30.8400000000,30.8600000000,2049.9880000000
DASHUSDT,15m,2026-08-10 21:45:00+00,30.8600000000,30.8700000000,30.8000000000,30.8100000000,916.3700000000
DASHUSDT,15m,2026-08-10 22:00:00+00,30.8100000000,30.8500000000,30.7400000000,30.8100000000,2784.0130000000
DASHUSDT,15m,2026-08-10 22:15:00+00,30.8200000000,30.8500000000,30.7500000000,30.7900000000,1162.8290000000
DASHUSDT,15m,2026-08-10 22:30:00+00,30.7900000000,30.8100000000,30.7000000000,30.7500000000,1915.5120000000
DASHUSDT,15m,2026-08-10 22:45:00+00,30.7600000000,30.8200000000,30.7600000000,30.7900000000,818.3950000000
DASHUSDT,15m,2026-08-10 23:00:00+00,30.7900000000,30.8100000000,30.7300000000,30.8100000000,1706.2450000000
DASHUSDT,15m,2026-08-10 23:15:00+00,30.8000000000,30.8500000000,30.8000000000,30.8100000000,1302.2430000000
DASHUSDT,15m,2026-08-10 23:30:00+00,30.8200000000,30.8400000000,30.7800000000,30.8400000000,1089.3600000000
DASHUSDT,15m,2026-08-10 23:45:00+00,30.8400000000,30.8400000000,30.8000000000,30.8300000000,867.1400000000
DASHUSDT,15m,2026-08-11 00:00:00+00,30.8300000000,30.8400000000,30.6500000000,30.7500000000,6038.1210000000
DASHUSDT,15m,2026-08-11 00:15:00+00,30.7600000000,30.8700000000,30.7400000000,30.8500000000,4479.2200000000
DASHUSDT,15m,2026-08-11 00:30:00+00,30.8500000000,30.8600000000,30.8000000000,30.8500000000,2340.0120000000
DASHUSDT,15m,2026-08-11 00:45:00+00,30.8500000000,30.8600000000,30.8000000000,30.8100000000,1384.7240000000
DASHUSDT,15m,2026-08-11 01:00:00+00,30.8000000000,30.8400000000,30.7400000000,30.8300000000,1715.6400000000
DASHUSDT,15m,2026-08-11 01:15:00+00,30.8300000000,30.8400000000,30.7900000000,30.8400000000,938.9520000000
DASHUSDT,15m,2026-08-11 01:30:00+00,30.8300000000,30.8400000000,30.7400000000,30.7500000000,1345.7140000000
DASHUSDT,15m,2026-08-11 01:45:00+00,30.7600000000,30.8700000000,30.7500000000,30.8500000000,1676.6240000000
DASHUSDT,15m,2026-08-11 02:00:00+00,30.8500000000,30.9100000000,30.8300000000,30.8400000000,2013.9870000000
DASHUSDT,15m,2026-08-11 02:15:00+00,30.8400000000,30.8600000000,30.8100000000,30.8200000000,809.5120000000
DASHUSDT,15m,2026-08-11 02:30:00+00,30.8200000000,30.8800000000,30.7800000000,30.8800000000,1310.1510000000
DASHUSDT,15m,2026-08-11 02:45:00+00,30.8700000000,30.9100000000,30.8600000000,30.8700000000,1055.2670000000
DASHUSDT,15m,2026-08-11 03:00:00+00,30.8700000000,30.9100000000,30.8700000000,30.8800000000,1725.2240000000
DASHUSDT,15m,2026-08-11 03:15:00+00,30.8800000000,30.9100000000,30.8700000000,30.9000000000,1640.4730000000
DASHUSDT,15m,2026-08-11 03:30:00+00,30.9000000000,30.9000000000,30.8000000000,30.8300000000,2182.5910000000
DASHUSDT,15m,2026-08-11 03:45:00+00,30.8300000000,30.8500000000,30.8000000000,30.8100000000,1007.6530000000
DASHUSDT,15m,2026-08-11 04:00:00+00,30.8100000000,30.8100000000,30.7500000000,30.7700000000,1953.4190000000
DASHUSDT,15m,2026-08-11 04:15:00+00,30.7700000000,30.7900000000,30.7500000000,30.7600000000,735.2030000000
DASHUSDT,15m,2026-08-11 04:30:00+00,30.7600000000,30.7800000000,30.7300000000,30.7600000000,1300.4410000000
DASHUSDT,15m,2026-08-11 04:45:00+00,30.7600000000,30.7700000000,30.7500000000,30.7700000000,828.0380000000
DASHUSDT,15m,2026-08-11 05:00:00+00,30.7600000000,30.7700000000,30.6800000000,30.7100000000,1781.1070000000
DASHUSDT,15m,2026-08-11 05:15:00+00,30.7100000000,30.7200000000,30.5400000000,30.6200000000,6953.1960000000
DASHUSDT,15m,2026-08-11 05:30:00+00,30.6100000000,30.7400000000,30.6000000000,30.6800000000,7335.4500000000
DASHUSDT,15m,2026-08-11 05:45:00+00,30.6900000000,30.7000000000,30.6200000000,30.6400000000,1626.8700000000
DASHUSDT,15m,2026-08-11 06:00:00+00,30.6300000000,30.6600000000,30.5600000000,30.6600000000,3082.4550000000
DASHUSDT,15m,2026-08-11 06:15:00+00,30.6600000000,30.6800000000,30.5900000000,30.6700000000,5010.0660000000
DASHUSDT,15m,2026-08-11 06:30:00+00,30.6700000000,30.7200000000,30.6400000000,30.6800000000,2683.5150000000
DASHUSDT,15m,2026-08-11 06:45:00+00,30.6800000000,30.7100000000,30.6500000000,30.7000000000,1585.5350000000
DASHUSDT,15m,2026-08-11 07:00:00+00,30.7100000000,30.7100000000,30.6300000000,30.6400000000,4113.7000000000
DASHUSDT,15m,2026-08-11 07:15:00+00,30.6300000000,30.6600000000,30.5300000000,30.5600000000,7120.2600000000
DASHUSDT,15m,2026-08-11 07:30:00+00,30.5700000000,30.6600000000,30.5600000000,30.6100000000,1647.1350000000
DASHUSDT,15m,2026-08-11 07:45:00+00,30.6200000000,30.6400000000,30.5500000000,30.5800000000,1809.2890000000
DASHUSDT,15m,2026-08-11 08:00:00+00,30.5700000000,30.6100000000,30.4600000000,30.4900000000,5249.4790000000
DASHUSDT,15m,2026-08-11 08:15:00+00,30.5000000000,30.5800000000,30.4700000000,30.5400000000,2766.5320000000
DASHUSDT,15m,2026-08-11 08:30:00+00,30.5300000000,30.6000000000,30.5100000000,30.6000000000,1499.0320000000
DASHUSDT,15m,2026-08-11 08:45:00+00,30.5800000000,30.6400000000,30.5500000000,30.5800000000,3394.9190000000
DASHUSDT,15m,2026-08-11 09:00:00+00,30.5800000000,30.6000000000,30.5400000000,30.5800000000,1866.5590000000
DASHUSDT,15m,2026-08-11 09:15:00+00,30.5700000000,30.6400000000,30.5400000000,30.5800000000,2459.0880000000
DASHUSDT,15m,2026-08-11 09:30:00+00,30.5700000000,30.6100000000,30.5500000000,30.6100000000,2576.6920000000
DASHUSDT,15m,2026-08-11 09:45:00+00,30.6100000000,30.6400000000,30.5800000000,30.6100000000,2054.1490000000
DASHUSDT,15m,2026-08-11 10:00:00+00,30.6000000000,30.6500000000,30.4600000000,30.4800000000,3777.2210000000
DASHUSDT,15m,2026-08-11 10:15:00+00,30.4700000000,30.4800000000,30.4000000000,30.4500000000,4910.3890000000
DASHUSDT,15m,2026-08-11 10:30:00+00,30.4400000000,30.4600000000,30.3700000000,30.4300000000,4074.8310000000
DASHUSDT,15m,2026-08-11 10:45:00+00,30.4200000000,30.5500000000,30.4200000000,30.4800000000,4546.8290000000
DASHUSDT,15m,2026-08-11 11:00:00+00,30.4800000000,30.6300000000,30.4800000000,30.6000000000,4543.5940000000
DASHUSDT,15m,2026-08-11 11:15:00+00,30.5900000000,30.6500000000,30.5700000000,30.6200000000,1814.0230000000
DASHUSDT,15m,2026-08-11 11:30:00+00,30.6300000000,30.7300000000,30.5900000000,30.6800000000,4116.6390000000
DASHUSDT,15m,2026-08-11 11:45:00+00,30.6900000000,30.7300000000,30.6800000000,30.7100000000,2094.8330000000
DASHUSDT,15m,2026-08-11 12:00:00+00,30.7100000000,30.7300000000,30.6700000000,30.7200000000,1873.0920000000
DASHUSDT,15m,2026-08-11 12:15:00+00,30.7200000000,30.7300000000,30.5700000000,30.5900000000,5530.6560000000
DASHUSDT,15m,2026-08-11 12:30:00+00,30.5900000000,30.6700000000,30.5700000000,30.6700000000,1490.6350000000
DASHUSDT,15m,2026-08-11 12:45:00+00,30.6600000000,30.7000000000,30.6400000000,30.6800000000,694.1140000000
DASHUSDT,15m,2026-08-11 13:00:00+00,30.6800000000,30.9100000000,30.6700000000,30.8300000000,8923.9760000000
DASHUSDT,15m,2026-08-11 13:15:00+00,30.8400000000,30.9200000000,30.7900000000,30.9200000000,3040.8340000000
DASHUSDT,15m,2026-08-11 13:30:00+00,30.9200000000,31.0000000000,30.6600000000,30.7900000000,19870.2010000000
DASHUSDT,15m,2026-08-11 13:45:00+00,30.7900000000,30.8200000000,30.7100000000,30.7200000000,3080.8670000000
DASHUSDT,15m,2026-08-11 14:00:00+00,30.7200000000,30.7700000000,30.6800000000,30.7000000000,2475.2150000000
DASHUSDT,15m,2026-08-11 14:15:00+00,30.6900000000,30.7500000000,30.6200000000,30.7500000000,3729.2710000000
DASHUSDT,15m,2026-08-11 14:30:00+00,30.7400000000,30.7500000000,30.6400000000,30.6400000000,1958.4990000000
DASHUSDT,15m,2026-08-11 14:45:00+00,30.6400000000,30.6500000000,30.3800000000,30.4600000000,7633.6280000000
DASHUSDT,15m,2026-08-11 15:00:00+00,30.4500000000,30.5100000000,30.3100000000,30.4600000000,10836.5920000000
DASHUSDT,15m,2026-08-11 15:15:00+00,30.4600000000,30.6500000000,30.4200000000,30.6400000000,5019.0380000000
DASHUSDT,15m,2026-08-11 15:30:00+00,30.6400000000,30.6500000000,30.2700000000,30.3600000000,11087.9190000000
DASHUSDT,15m,2026-08-11 15:45:00+00,30.3500000000,30.4000000000,30.2700000000,30.3100000000,3993.2760000000
DASHUSDT,15m,2026-08-11 16:00:00+00,30.3000000000,30.3500000000,30.2400000000,30.2600000000,7092.3740000000
DASHUSDT,15m,2026-08-11 16:15:00+00,30.2600000000,30.3300000000,30.2200000000,30.2400000000,4938.1280000000
DASHUSDT,15m,2026-08-11 16:30:00+00,30.2500000000,30.3300000000,30.2400000000,30.2900000000,3146.9570000000
DASHUSDT,15m,2026-08-11 16:45:00+00,30.2900000000,30.4300000000,30.2800000000,30.3700000000,1600.6800000000
DASHUSDT,15m,2026-08-11 17:00:00+00,30.3700000000,30.5600000000,30.3700000000,30.4600000000,5096.9670000000
DASHUSDT,15m,2026-08-11 17:15:00+00,30.4500000000,30.5800000000,30.4200000000,30.5800000000,1516.3390000000
DASHUSDT,15m,2026-08-11 17:30:00+00,30.5800000000,30.6100000000,30.3900000000,30.4600000000,5800.1250000000
DASHUSDT,15m,2026-08-11 17:45:00+00,30.4700000000,30.5300000000,30.4200000000,30.4200000000,1909.1700000000
DASHUSDT,15m,2026-08-11 18:00:00+00,30.4200000000,30.4200000000,30.3500000000,30.3800000000,1845.5620000000
DASHUSDT,15m,2026-08-11 18:15:00+00,30.3800000000,30.4500000000,30.3600000000,30.3700000000,1572.8490000000
DASHUSDT,15m,2026-08-11 18:30:00+00,30.3800000000,30.4300000000,30.3000000000,30.4300000000,1433.8250000000
DASHUSDT,15m,2026-08-11 18:45:00+00,30.4300000000,30.4800000000,30.4200000000,30.4600000000,1184.3410000000
DASHUSDT,15m,2026-08-11 19:00:00+00,30.4500000000,30.4700000000,30.3800000000,30.4000000000,1618.2310000000
DASHUSDT,15m,2026-08-11 19:15:00+00,30.4000000000,30.4900000000,30.3900000000,30.4500000000,958.6100000000
DASHUSDT,15m,2026-08-11 19:30:00+00,30.4600000000,30.5800000000,30.4500000000,30.5600000000,1752.4850000000
DASHUSDT,15m,2026-08-11 19:45:00+00,30.5700000000,30.6100000000,30.5600000000,30.5900000000,1663.6110000000
DASHUSDT,15m,2026-08-11 20:00:00+00,30.6000000000,30.7100000000,30.5900000000,30.6900000000,2812.7100000000
DASHUSDT,15m,2026-08-11 20:15:00+00,30.6900000000,30.6900000000,30.6200000000,30.6600000000,1120.5500000000
DASHUSDT,15m,2026-08-11 20:30:00+00,30.6700000000,30.7200000000,30.6000000000,30.6300000000,1626.4960000000
DASHUSDT,15m,2026-08-11 20:45:00+00,30.6300000000,30.6900000000,30.6100000000,30.6800000000,1317.4840000000
DASHUSDT,15m,2026-08-11 21:00:00+00,30.6900000000,30.7100000000,30.6500000000,30.6900000000,1485.4180000000
DASHUSDT,15m,2026-08-11 21:15:00+00,30.7000000000,30.7200000000,30.6600000000,30.6700000000,1434.3300000000
DASHUSDT,15m,2026-08-11 21:30:00+00,30.6600000000,30.6900000000,30.6200000000,30.6700000000,3010.8230000000
DASHUSDT,15m,2026-08-11 21:45:00+00,30.6700000000,30.7000000000,30.6700000000,30.6900000000,492.8830000000
DASHUSDT,15m,2026-08-11 22:00:00+00,30.6800000000,30.7400000000,30.6500000000,30.6700000000,3986.9580000000
DASHUSDT,15m,2026-08-11 22:15:00+00,30.6600000000,30.6800000000,30.5900000000,30.6000000000,677.7350000000
DASHUSDT,15m,2026-08-11 22:30:00+00,30.6100000000,30.6100000000,30.5400000000,30.5500000000,1117.8370000000
DASHUSDT,15m,2026-08-11 22:45:00+00,30.5500000000,30.6800000000,30.5200000000,30.6200000000,3351.2350000000
DASHUSDT,15m,2026-08-11 23:00:00+00,30.6200000000,30.6300000000,30.5400000000,30.6000000000,2184.8520000000
DASHUSDT,15m,2026-08-11 23:15:00+00,30.5900000000,30.6800000000,30.5800000000,30.6800000000,586.9640000000
DASHUSDT,15m,2026-08-11 23:30:00+00,30.6700000000,30.6900000000,30.6400000000,30.6500000000,1368.9610000000
DASHUSDT,15m,2026-08-11 23:45:00+00,30.6500000000,30.7100000000,30.6400000000,30.7000000000,895.9510000000
DASHUSDT,15m,2026-08-12 00:00:00+00,30.7100000000,30.7100000000,30.6200000000,30.6900000000,4513.1710000000
DASHUSDT,15m,2026-08-12 00:15:00+00,30.6800000000,30.6900000000,30.6200000000,30.6600000000,2142.0350000000
DASHUSDT,15m,2026-08-12 00:30:00+00,30.6600000000,30.6800000000,30.6300000000,30.6400000000,1417.7680000000
DASHUSDT,15m,2026-08-12 00:45:00+00,30.6300000000,30.6700000000,30.6200000000,30.6400000000,982.4410000000
DASHUSDT,15m,2026-08-12 01:00:00+00,30.6300000000,30.7000000000,30.6000000000,30.7000000000,2138.1040000000
DASHUSDT,15m,2026-08-12 01:15:00+00,30.7000000000,30.7100000000,30.6600000000,30.6800000000,1604.9700000000
DASHUSDT,15m,2026-08-12 01:30:00+00,30.6800000000,30.7200000000,30.6400000000,30.7200000000,1052.1210000000
DASHUSDT,15m,2026-08-12 01:45:00+00,30.7200000000,30.7600000000,30.6700000000,30.6800000000,888.7880000000
DASHUSDT,15m,2026-08-12 02:00:00+00,30.6800000000,30.7200000000,30.6600000000,30.7200000000,1860.8710000000
DASHUSDT,15m,2026-08-12 02:15:00+00,30.7200000000,30.7200000000,30.6200000000,30.6800000000,1110.5600000000
DASHUSDT,15m,2026-08-12 02:30:00+00,30.6800000000,30.6800000000,30.6300000000,30.6700000000,1864.8920000000
DASHUSDT,15m,2026-08-12 02:45:00+00,30.6700000000,30.7000000000,30.6500000000,30.6800000000,1403.3590000000
