bet_id,proposal_id,mint,arm,entry_at,exit_at,status,outcome_quality,exit_reason,pnl_sol,high_water_x,size_sol,target_x,max_hold_s,trailing_pct,real_sol,mcap_sol,age_s,progress_pct,creator_net_seller,shared_live,buys_1m,sells_1m,unique_buyers_1m,snipers,dev_share,net_sol_flow_1m,mcap_delta_60s
01a0a839-b97f-78ae-8e5e-30e75d298299,01a0a839-180c-766e-b2e6-fffa1cef0c46,JBFeVRrjtuNfbDnKztqKxdQSndX25xX7un5yANWYpump,flow_v2/3,2026-09-16 03:18:37+00,2026-09-16 03:24:29.446293+00,closed,measured,target,0.1448071060,3.4767422174,0.05,3,1800,35,21.094609938,81.1015581793,294,48.1659,false,f,28,15,25,5,0,4.849880573,13.9217423479
01a0a839-b98e-77cc-aea1-1d59d0421675,01a0a839-1815-7af2-aaee-a6a041968f40,JBFeVRrjtuNfbDnKztqKxdQSndX25xX7un5yANWYpump,flow_v2/5,2026-09-16 03:18:37+00,2026-09-16 03:24:29.446293+00,closed,measured,target,0.1448071060,3.4767422174,0.05,3,1800,35,21.094609938,81.1015581793,294,48.1659,false,f,28,15,25,5,0,4.849880573,13.9217423479
01a0a847-6bf4-7901-8cb0-8141fb715eea,01a0a846-cd4f-7774-97ff-22aa7c783351,xgJXYDEWaMK4iGCwuyh9zyajquDkEVuTBQST4vapump,flow_v2/2,2026-09-16 03:33:42+00,2026-09-16 03:34:33+00,closed,measured,line_broken,0.0114794053,1.0572192006,0.05,3,1800,35,47.515184263,186.660571155,137,71.3162,false,f,38,22,33,0,0,18.013261125,60.801627355
01a0a847-6c08-70ac-8333-200bd928b025,01a0a846-cd66-70ff-af1b-6419d323077e,xgJXYDEWaMK4iGCwuyh9zyajquDkEVuTBQST4vapump,flow_v2/5,2026-09-16 03:33:42+00,2026-09-16 03:34:33+00,closed,measured,line_broken,0.0114794053,1.0572192006,0.05,3,1800,35,47.515184263,186.660571155,137,71.3162,false,f,38,22,33,0,0,18.013261125,60.801627355
01a0a847-6be3-7b2a-937c-9a7a703797c2,01a0a846-cd49-7537-b091-7316d4b68487,xgJXYDEWaMK4iGCwuyh9zyajquDkEVuTBQST4vapump,flow_v2/1,2026-09-16 03:33:42+00,2026-09-16 03:34:33+00,closed,measured,line_broken,0.0114794053,1.0572192006,0.05,3,1800,35,47.515184263,186.660571155,154,71.0811,false,f,26,14,25,0,0,15.769939526,64.4943303549
01a0a847-b460-7dc0-95e1-7fa75e9cd6bf,01a0a847-5d86-755d-b0eb-9fa8c7795897,xgJXYDEWaMK4iGCwuyh9zyajquDkEVuTBQST4vapump,moonshot_v0/2,2026-09-16 03:34:12+00,2026-09-16 05:34:55.442315+00,closed,indeterminate,time_stop,-0.0173568093,1.1239768184,0.02,25,7200,50,51.109449537,204.3722521472,134,73.0802,false,f,,,,,,,
01a0a847-b44f-772f-99a3-76104ef4b1c5,01a0a847-5d75-71d5-8138-5ec315f8fe16,xgJXYDEWaMK4iGCwuyh9zyajquDkEVuTBQST4vapump,hype_probe_v0/2,2026-09-16 03:34:12+00,2026-09-16 03:35:02.02705+00,closed,measured,max_loss,-0.0086629805,0.9666152763,0.01,3,600,40,51.109449537,204.3722521472,134,73.0802,false,f,45,22,36,0,0,19.953404729,
01a0a847-b458-7143-83ec-0c2e0783fb3a,01a0a847-5d7e-798f-8144-c776556ea7bf,xgJXYDEWaMK4iGCwuyh9zyajquDkEVuTBQST4vapump,moonshot_v0/1,2026-09-16 03:34:12+00,2026-09-16 05:34:55.442315+00,closed,indeterminate,time_stop,-0.0173568093,1.1239768184,0.02,10,7200,50,51.109449537,204.3722521472,134,73.0802,false,f,,,,,,,
01a0a849-be15-76bb-aa37-061328ccb2fb,01a0a849-6bad-7b15-9a81-f6506412fc0d,xgJXYDEWaMK4iGCwuyh9zyajquDkEVuTBQST4vapump,hype_probe_v0/2,2026-09-16 03:36:17+00,2026-09-16 03:46:40+00,closed,measured,time_stop,-0.0004165416,0.9656019656,0.01,3,600,40,0.132138929,28.2058339241,254,88.9224,false,f,20,12,19,0,0,10.360622747,
01a0a895-3f4d-7710-9669-db049522c8c1,01a0a894-e743-79f3-aac1-870b6d5ce3ce,6tfXSECzrGPgJMwj3ZysWmdKs7SGyk6WDc2D9rAtpump,flow_v2/2,2026-09-16 04:58:46+00,2026-09-16 05:01:08+00,closed,measured,creator_dump,-0.0030714120,1.1403837172,0.05,3,1800,35,5.282848672,38.6728614217,92,32.8762,,f,16,2,16,1,0,5.3661190652,15.2661346666
01a0a8ad-771b-7d34-88eb-6598bf33e7c2,01a0a8ad-2917-73d7-b862-b442d4deeca9,GHNuFBxVwHphfxhkm6ayzDUNgoy17bd7n8bEVybpump,moonshot_v0/2,2026-09-16 05:25:10+00,2026-09-16 07:25:55+00,closed,indeterminate,time_stop,-0.0173400819,1.4027826515,0.02,25,7200,50,50.9597604,203.6186019417,91,69.7462,false,f,,,,,,,
01a0a8ad-770e-7bc4-aa43-4c1c5d055922,01a0a8ad-290e-7d6c-9751-3dded7fdba72,GHNuFBxVwHphfxhkm6ayzDUNgoy17bd7n8bEVybpump,moonshot_v0/1,2026-09-16 05:25:10+00,2026-09-16 07:25:55+00,closed,indeterminate,time_stop,-0.0173400819,1.4027826515,0.02,10,7200,50,50.9597604,203.6186019417,91,69.7462,false,f,,,,,,,
01a0a8af-6cf2-7b9c-b70b-4f09c57e7398,01a0a8af-2b28-7b05-bb12-925bc72e6390,GHNuFBxVwHphfxhkm6ayzDUNgoy17bd7n8bEVybpump,flow_v2/5,2026-09-16 05:27:34.565086+00,2026-09-16 05:29:19+00,closed,measured,line_broken,-0.0451515932,1.0155144781,0.05,3,1800,35,65.128457177,281.1252981813,279,90.7988,false,f,22,11,22,0,0,4.891250725,87.9191114083
01a0a8af-6cdf-76ca-8359-1a84b9971566,01a0a8af-2b0d-7347-8cff-905ea3f92fd0,GHNuFBxVwHphfxhkm6ayzDUNgoy17bd7n8bEVybpump,flow_v2/2,2026-09-16 05:27:34.565086+00,2026-09-16 05:29:19+00,closed,measured,line_broken,-0.0451515932,1.0155144781,0.05,3,1800,35,65.128457177,281.1252981813,279,90.7988,false,f,22,11,22,0,0,4.891250725,87.9191114083
01a0a8af-6cd4-7d2a-bfb1-ee55f1c70a0b,01a0a8af-2b06-747b-9748-24947e5f727e,GHNuFBxVwHphfxhkm6ayzDUNgoy17bd7n8bEVybpump,flow_v2/1,2026-09-16 05:27:34.565086+00,2026-09-16 05:29:19+00,closed,measured,line_broken,-0.0451515932,1.0155144781,0.05,3,1800,35,65.128457177,281.1252981813,295,89.4102,false,f,12,7,12,0,0,0.828689711,27.0244770033
01a0a8c4-3eba-7f0c-9aa8-e70b81c36081,01a0a8c3-fd38-7e4f-8f77-752903015712,34kSYEW5snFrdueB72Pf42Q2cuKyRgW9TWhPwSd5pump,flow_v2/5,2026-09-16 05:50:10+00,2026-09-16 05:54:16+00,closed,measured,creator_dump,-0.0174138615,1.0052886390,0.05,3,1800,35,6.741125561,41.9357038519,114,26.5064,,f,23,0,23,1,0,7.2081369043,14.679655953
01a0a8c4-3eae-7ebc-bcc2-39dd7aceaf96,01a0a8c3-fd24-75b6-a7e3-cf51e2dca6f1,34kSYEW5snFrdueB72Pf42Q2cuKyRgW9TWhPwSd5pump,flow_v2/2,2026-09-16 05:50:10+00,2026-09-16 05:54:16+00,closed,measured,creator_dump,-0.0174138615,1.0052886390,0.05,3,1800,35,6.741125561,41.9357038519,114,26.5064,,f,23,0,23,1,0,7.2081369043,14.679655953
01a0a8c6-2dcb-798b-a0b4-96776b1fd46e,01a0a8c5-ea6b-7ef4-8a90-8d23bf0dd0f7,34kSYEW5snFrdueB72Pf42Q2cuKyRgW9TWhPwSd5pump,flow_v2/1,2026-09-16 05:52:11+00,2026-09-16 05:54:16+00,closed,measured,creator_dump,-0.0170751319,0.9656019656,0.05,3,1800,35,6.551305925,41.5035092785,222,25.3346,false,f,15,3,15,1,0,1.631080169,2.271232351
01a0a8c6-fe1e-7fc7-933b-d37424de323d,01a0a8c6-b727-776c-93fb-b101c10e51bc,34kSYEW5snFrdueB72Pf42Q2cuKyRgW9TWhPwSd5pump,organic_v0/1,2026-09-16 05:53:14+00,2026-09-16 05:54:16+00,closed,measured,creator_dump,-0.0170751319,0.9656019656,0.05,5,3600,40,6.551305925,41.5035092785,227,25.3346,false,f,15,3,15,1,0,1.631080169,
01a0a8c7-cdb4-7ecf-8f47-b5e86d2dc92d,01a0a8c7-8c61-7e97-b21b-558c43a1e1f1,kDToGHjutitUfgJas8PFC4qg1CgzbLXd2XRz5JApump,flow_v2/2,2026-09-16 05:54:04+00,2026-09-16 05:55:46.446356+00,closed,measured,line_broken,0.0445843416,1.4452069225,0.05,3,1800,35,25.32998939,95.1043095591,73,53.6059,,f,11,3,11,3,0,15.3619817507,13.6505484196
01a0a8c7-cdbd-70d2-aaf0-7ce63e8d18f3,01a0a8c7-8c65-75a6-9a38-5f603d7e250e,kDToGHjutitUfgJas8PFC4qg1CgzbLXd2XRz5JApump,flow_v2/3,2026-09-16 05:54:04+00,2026-09-16 05:55:46.446356+00,closed,measured,line_broken,0.0445843416,1.4452069225,0.05,3,1800,35,25.32998939,95.1043095591,73,53.6059,,f,11,3,11,3,0,15.3619817507,13.6505484196
01a0a8c7-cdc5-7e78-b494-4205c443bf07,01a0a8c7-8c6c-788b-a73d-b1152118ef62,kDToGHjutitUfgJas8PFC4qg1CgzbLXd2XRz5JApump,flow_v2/5,2026-09-16 05:54:04+00,2026-09-16 05:55:46.446356+00,closed,measured,line_broken,0.0445843416,1.4452069225,0.05,3,1800,35,25.32998939,95.1043095591,73,53.6059,,f,11,3,11,3,0,15.3619817507,13.6505484196
01a0a8c9-b5f1-776e-8ab3-f07841b787a8,01a0a8c9-7502-73b7-be3b-d18559145f68,kDToGHjutitUfgJas8PFC4qg1CgzbLXd2XRz5JApump,flow_v2/3,2026-09-16 05:56:10+00,2026-09-16 05:59:58.375538+00,closed,measured,max_loss,-0.0433039393,1.2708316763,0.05,3,1800,35,52.383133892,210.8412781555,199,82.9386,false,f,45,24,42,3,0,13.485998483,53.5529843712
01a0a8c9-b5fb-7ee8-810a-93dfb1567379,01a0a8c9-7508-71c6-acc3-25acfe8c0ede,kDToGHjutitUfgJas8PFC4qg1CgzbLXd2XRz5JApump,flow_v2/5,2026-09-16 05:56:10+00,2026-09-16 05:59:58.375538+00,closed,measured,max_loss,-0.0433039393,1.2708316763,0.05,3,1800,35,52.383133892,210.8412781555,199,82.9386,false,f,45,24,42,3,0,13.485998483,53.5529843712
01a0a8c9-b5e9-73a2-b915-2948d86d885d,01a0a8c9-74fd-7aec-9140-438db68ca187,kDToGHjutitUfgJas8PFC4qg1CgzbLXd2XRz5JApump,flow_v2/2,2026-09-16 05:56:10+00,2026-09-16 05:59:58.375538+00,closed,measured,max_loss,-0.0433039393,1.2708316763,0.05,3,1800,35,52.383133892,210.8412781555,199,82.9386,false,f,45,24,42,3,0,13.485998483,53.5529843712
01a0a8e4-a8c1-7222-88b5-945d0d3c67df,01a0a8e4-1e80-7dee-a9ec-fcaa873219d9,6jcGTKroM1Cr5NPx9pw4AopgxaCbmtSM5xYp1SSTftcm,moonshot_v0/2,2026-09-16 06:25:25+00,2026-09-16 06:39:22+00,closed,measured,trailing,0.0253521326,4.2478616990,0.02,25,7200,50,41.691934587,159.6686377246,100,77.0684,false,f,,,,,,,
01a0a8e4-a8b0-7ea4-8b60-748c3eb406f9,01a0a8e4-1e75-737d-9a44-a7f3cfc49817,6jcGTKroM1Cr5NPx9pw4AopgxaCbmtSM5xYp1SSTftcm,moonshot_v0/1,2026-09-16 06:25:25+00,2026-09-16 06:39:22+00,closed,measured,trailing,0.0253521326,4.2478616990,0.02,10,7200,50,41.691934587,159.6686377246,100,77.0684,false,f,,,,,,,
01a0a8e7-71fb-7d35-a08a-b77d49514f81,01a0a8e6-e7e4-7e51-86ce-27aa59ed3f2b,6jcGTKroM1Cr5NPx9pw4AopgxaCbmtSM5xYp1SSTftcm,hype_probe_v0/2,2026-09-16 06:28:35+00,2026-09-16 06:36:36.508156+00,closed,measured,migrated,0.0121885927,2.2188592659,0.01,3,600,40,45.854525998,178.7483391428,280,92.1403,false,f,39,22,38,1,0,3.210808102,
01a0a8f9-b6e3-7852-ba06-91db10e8c6c5,01a0a8f9-3372-7d37-826d-0ca136d00aa9,3ySWBtEicosT19PxQWhFA6aownmjGcahQb6xbTy7pump,flow_v2/5,2026-09-16 06:48:25+00,2026-09-16 06:52:17.881605+00,closed,measured,line_broken,-0.0125349516,1.0716781861,0.05,3,1800,35,33.615476158,125.7200617889,277,66.3822,false,f,38,10,33,8,0,5.456265118,9.1656160701
01a0a8f9-b6d9-7ca3-b1c1-a8ca0e4ff98a,01a0a8f9-336c-7f5a-b867-f6cf92216d49,3ySWBtEicosT19PxQWhFA6aownmjGcahQb6xbTy7pump,flow_v2/3,2026-09-16 06:48:25+00,2026-09-16 06:52:17.881605+00,closed,measured,line_broken,-0.0125349516,1.0716781861,0.05,3,1800,35,33.615476158,125.7200617889,277,66.3822,false,f,38,10,33,8,0,5.456265118,9.1656160701
01a0a8f9-b6cd-74ad-ab83-032479e75727,01a0a8f9-3368-7b00-9386-d427b93c4a14,3ySWBtEicosT19PxQWhFA6aownmjGcahQb6xbTy7pump,flow_v2/2,2026-09-16 06:48:25+00,2026-09-16 06:52:17.881605+00,closed,measured,line_broken,-0.0125349516,1.0716781861,0.05,3,1800,35,33.615476158,125.7200617889,277,66.3822,false,f,38,10,33,8,0,5.456265118,9.1656160701
01a0a942-0820-719f-9e87-0e2281999c49,01a0a941-c634-72b1-93dd-71459f3d5dc9,56KcQzfmDWN1G5XuwiC1942hVegZi5Bv57cTm9Gpump,flow_v2/2,2026-09-16 08:07:36+00,2026-09-16 08:09:41+00,closed,measured,line_broken,0.0192116438,1.3974428618,0.05,3,1800,35,47.528056056,186.7225681811,81,70.6553,false,f,66,34,58,1,0,15.438187978,56.7575480177
01a0a942-0816-7afd-945e-07b41c621b8f,01a0a941-c629-702e-a24b-185ba6eef451,56KcQzfmDWN1G5XuwiC1942hVegZi5Bv57cTm9Gpump,flow_v2/1,2026-09-16 08:07:36+00,2026-09-16 08:09:41+00,closed,measured,line_broken,0.0192116438,1.3974428618,0.05,3,1800,35,47.528056056,186.7225681811,98,79.086,false,f,56,31,49,1,0,10.51216199,76.1914979125
01a0a942-0830-7fbe-8029-cb4c2d12b5ad,01a0a941-c64a-7653-930e-b6a76ccd46f9,56KcQzfmDWN1G5XuwiC1942hVegZi5Bv57cTm9Gpump,flow_v2/5,2026-09-16 08:07:36+00,2026-09-16 08:09:41+00,closed,measured,line_broken,0.0192116438,1.3974428618,0.05,3,1800,35,47.528056056,186.7225681811,81,70.6553,false,f,66,34,58,1,0,15.438187978,56.7575480177
01a0a943-7188-7d1c-92f2-ed6efa53259f,01a0a943-27bc-7146-bb06-5bd18ced2351,56KcQzfmDWN1G5XuwiC1942hVegZi5Bv57cTm9Gpump,moonshot_v0/2,2026-09-16 08:09:09+00,2026-09-16 08:42:35+00,closed,measured,trailing,0.0881749083,10.8443678312,0.02,25,7200,50,63.331870573,270.6069603063,125,82.9398,false,f,,,,,,,
01a0a943-717e-768f-bac7-3348b4bae27b,01a0a943-27b4-7a8d-a1a4-dbae9e1c4dbe,56KcQzfmDWN1G5XuwiC1942hVegZi5Bv57cTm9Gpump,moonshot_v0/1,2026-09-16 08:09:09+00,2026-09-16 08:33:39+00,closed,measured,target,0.1791679024,9.1634228904,0.02,10,7200,50,63.331870573,270.6069603063,125,82.9398,false,f,,,,,,,
01a0a943-7174-7bb2-975f-92b186cff773,01a0a943-27ac-7a7e-aaa1-0ddf507c22f3,56KcQzfmDWN1G5XuwiC1942hVegZi5Bv57cTm9Gpump,hype_probe_v0/2,2026-09-16 08:09:09+00,2026-09-16 08:13:57.041027+00,closed,measured,migrated,0.0046579180,1.4657917977,0.01,3,600,40,63.331870573,270.6069603063,125,82.9398,false,f,18,8,18,1,0,6.55001653,
01a0a973-33de-72d5-85b4-20ae05a42b9d,01a0a972-ef45-7319-8d49-346ba78dcf74,FS8Vrc5zyTmTo2eRbM5YaDSjzQ94MXXvV6MuCutkE1BQ,flow_v2/3,2026-09-16 09:01:17+00,2026-09-16 09:03:24+00,closed,measured,max_loss,-0.0137375437,1.0266508534,0.05,3,1800,35,22.656694436,86.1362988791,118,70.2395,false,f,73,25,55,4,0,8.003355476,61.6193292816
01a0a973-33c9-757e-a161-40a45ae36cf2,01a0a972-ef3c-71fa-bc4b-09de2cc975ee,FS8Vrc5zyTmTo2eRbM5YaDSjzQ94MXXvV6MuCutkE1BQ,flow_v2/2,2026-09-16 09:01:17+00,2026-09-16 09:03:24+00,closed,measured,max_loss,-0.0137375437,1.0266508534,0.05,3,1800,35,22.656694436,86.1362988791,118,70.2395,false,f,73,25,55,4,0,8.003355476,61.6193292816
01a0a97b-9445-7977-bdd3-d4436bbac933,01a0a97b-51b8-7199-8bfe-917b5d81287c,FMh5opbs4eJbb4DrJfMmoZ6QgnU1xWAPMhSfxikpump,flow_v2/2,2026-09-16 09:10:27+00,2026-09-16 09:10:58+00,closed,measured,max_loss,-0.0405443814,0.9656019656,0.05,3,1800,35,38.292472454,144.8854236801,87,66.0197,false,f,57,34,53,7,0,13.432795119,42.7321045182
01a0a97b-946a-7f39-8029-86ecbd30c24c,01a0a97b-51d2-7a19-b1a3-e611628962cf,FMh5opbs4eJbb4DrJfMmoZ6QgnU1xWAPMhSfxikpump,flow_v2/5,2026-09-16 09:10:27+00,2026-09-16 09:10:58+00,closed,measured,max_loss,-0.0405443814,0.9656019656,0.05,3,1800,35,38.292472454,144.8854236801,87,66.0197,false,f,57,34,53,7,0,13.432795119,42.7321045182
01a0a97b-9457-7dbd-a04e-c541c4cfe932,01a0a97b-51c3-739a-99e8-2cef94deec11,FMh5opbs4eJbb4DrJfMmoZ6QgnU1xWAPMhSfxikpump,flow_v2/3,2026-09-16 09:10:27+00,2026-09-16 09:10:58+00,closed,measured,max_loss,-0.0405443814,0.9656019656,0.05,3,1800,35,38.292472454,144.8854236801,87,66.0197,false,f,57,34,53,7,0,13.432795119,42.7321045182
01a0a983-a491-7ee8-ac1a-062f06647543,01a0a983-0ef7-703f-a8fb-8969e52ac94a,SogCcFn78YnUsHMa8ksLcVcgoWm9xV1oNqMw2jVpump,flow_v2/3,2026-09-16 09:19:06+00,2026-09-16 09:19:23+00,closed,measured,line_broken,0.0047571924,0.9656019656,0.05,3,1800,35,42.290634747,162.3465631555,118,71.2526,false,f,50,25,46,3,0,18.856882891,69.2471020359
01a0a983-a49b-7125-9c35-c00156e6cc7a,01a0a983-0f01-73b0-a153-23fd486262b0,SogCcFn78YnUsHMa8ksLcVcgoWm9xV1oNqMw2jVpump,flow_v2/5,2026-09-16 09:19:06+00,2026-09-16 09:19:23+00,closed,measured,line_broken,0.0047571924,0.9656019656,0.05,3,1800,35,42.290634747,162.3465631555,118,71.2526,false,f,50,25,46,3,0,18.856882891,69.2471020359
01a0a983-a485-7171-8696-f8ed0f577679,01a0a983-0ef0-7416-b190-5c24a38f4331,SogCcFn78YnUsHMa8ksLcVcgoWm9xV1oNqMw2jVpump,flow_v2/2,2026-09-16 09:19:06+00,2026-09-16 09:19:23+00,closed,measured,line_broken,0.0047571924,0.9656019656,0.05,3,1800,35,42.290634747,162.3465631555,118,71.2526,false,f,50,25,46,3,0,18.856882891,69.2471020359
01a0a984-7fda-7625-87e5-591a5ef4da3e,01a0a984-3cf8-7435-b3eb-302c708346a6,SogCcFn78YnUsHMa8ksLcVcgoWm9xV1oNqMw2jVpump,flow_v2/3,2026-09-16 09:20:09+00,2026-09-16 09:20:27+00,closed,measured,line_broken,0.0122485865,0.9656019656,0.05,3,1800,35,56.539320752,232.6515696662,181,88.0105,false,f,64,36,61,3,0,24.92608201,104.1322857898
01a0a984-7fe3-770e-b5d4-425286ca973a,01a0a984-3d02-738e-b812-19424d45c50a,SogCcFn78YnUsHMa8ksLcVcgoWm9xV1oNqMw2jVpump,flow_v2/5,2026-09-16 09:20:09+00,2026-09-16 09:20:27+00,closed,measured,line_broken,0.0122485865,0.9656019656,0.05,3,1800,35,56.539320752,232.6515696662,181,88.0105,false,f,64,36,61,3,0,24.92608201,104.1322857898
01a0a984-7fd1-7268-9348-a5d6109a1603,01a0a984-3cf0-7360-aa88-42501b800199,SogCcFn78YnUsHMa8ksLcVcgoWm9xV1oNqMw2jVpump,flow_v2/2,2026-09-16 09:20:09+00,2026-09-16 09:20:27+00,closed,measured,line_broken,0.0122485865,0.9656019656,0.05,3,1800,35,56.539320752,232.6515696662,181,88.0105,false,f,64,36,61,3,0,24.92608201,104.1322857898
01a0a9a2-cc0c-7e6a-b358-d61c07beb0c5,01a0a9a2-8699-76ba-b434-fc6573354831,j3YSKrAJrTKHG8y63mNMJRtTkoDDQxWBANS6QqJpump,flow_v2/2,2026-09-16 09:53:17+00,2026-09-16 09:53:43+00,closed,measured,max_loss,-0.0385143792,0.9656019656,0.05,3,1800,35,31.934343236,119.1631831993,95,67.6455,false,f,54,29,42,7,0,10.824485267,45.1461136744
01a0a9a2-cc16-7253-afdc-5e4bf9f13f91,01a0a9a2-869f-7980-9265-06dee00d9f42,j3YSKrAJrTKHG8y63mNMJRtTkoDDQxWBANS6QqJpump,flow_v2/3,2026-09-16 09:53:17+00,2026-09-16 09:53:43+00,closed,measured,max_loss,-0.0385143792,0.9656019656,0.05,3,1800,35,31.934343236,119.1631831993,95,67.6455,false,f,54,29,42,7,0,10.824485267,45.1461136744
01a0a9a2-cc1f-7447-8332-9254c44bab3e,01a0a9a2-86a7-7dbe-97e6-27fd82bc3c01,j3YSKrAJrTKHG8y63mNMJRtTkoDDQxWBANS6QqJpump,flow_v2/5,2026-09-16 09:53:17+00,2026-09-16 09:53:43+00,closed,measured,max_loss,-0.0385143792,0.9656019656,0.05,3,1800,35,31.934343236,119.1631831993,95,67.6455,false,f,54,29,42,7,0,10.824485267,45.1461136744
01a0a9a9-26b2-7aac-b161-d01d952f8c3e,01a0a9a8-dfec-722b-b12c-495025ec9543,Un18N8fpCbRKF8KU92qZnMt1bQgiZEncqxumGKppump,flow_v2/2,2026-09-16 10:00:06+00,2026-09-16 10:00:44.320699+00,closed,measured,line_broken,-0.0020783603,0.9656019656,0.05,3,1800,35,0.379681901,28.6711733776,106,68.5725,false,f,42,22,39,1,0,11.949254426,42.2930959649
01a0a9a9-26bb-7e06-a745-3face8466a16,01a0a9a8-e005-7b34-ab11-f3529fe45bc2,Un18N8fpCbRKF8KU92qZnMt1bQgiZEncqxumGKppump,flow_v2/5,2026-09-16 10:00:06+00,2026-09-16 10:00:44.320699+00,closed,measured,line_broken,-0.0020783603,0.9656019656,0.05,3,1800,35,0.379681901,28.6711733776,106,68.5725,false,f,42,22,39,1,0,11.949254426,42.2930959649
01a0a9aa-089a-719c-97f1-e1dcc5cfb53c,01a0a9a9-b901-7aad-95b8-38880583a64c,Un18N8fpCbRKF8KU92qZnMt1bQgiZEncqxumGKppump,hype_probe_v0/2,2026-09-16 10:01:09+00,2026-09-16 10:11:23+00,closed,measured,time_stop,-0.0003484703,0.9656019656,0.01,3,600,40,0.018596677,27.9936671354,119,68.5725,false,f,36,15,33,1,0,13.581415241,
01a0a9aa-08bc-72fa-8e3b-c7bd5be4fb3f,01a0a9a9-b911-7da0-a345-429973ffbe55,Un18N8fpCbRKF8KU92qZnMt1bQgiZEncqxumGKppump,moonshot_v0/2,2026-09-16 10:01:09+00,2026-09-16 12:01:37.057983+00,closed,indeterminate,time_stop,-0.0007095641,0.9656019656,0.02,25,7200,50,0.018596677,27.9936671354,119,68.5725,false,f,,,,,,,
01a0a9aa-08ab-78f3-a5a6-0c27ede2a151,01a0a9a9-b908-7946-a75a-e19ad781c8bd,Un18N8fpCbRKF8KU92qZnMt1bQgiZEncqxumGKppump,moonshot_v0/1,2026-09-16 10:01:09+00,2026-09-16 12:01:37.057983+00,closed,indeterminate,time_stop,-0.0007095641,0.9656019656,0.02,10,7200,50,0.018596677,27.9936671354,119,68.5725,false,f,,,,,,,
01a0a9d0-2875-731c-ab4e-9eea2ca80e02,01a0a9cf-d78e-7456-a3a1-e88bf4c32b86,XtSLPWvMt48fSK4Mxfb8g6cSKfx3oModft776T7pump,flow_v2/5,2026-09-16 10:42:54+00,2026-09-16 10:43:41+00,closed,measured,line_broken,-0.0050091517,1.0314321000,0.05,3,1800,35,53.354929871,215.8448065499,134,82.3874,false,f,15,9,14,0,0,9.212093729,65.5601335446
01a0a9d0-2865-78c4-95e7-bf1da53881c7,01a0a9cf-d783-776b-a244-96a8dadb0040,XtSLPWvMt48fSK4Mxfb8g6cSKfx3oModft776T7pump,flow_v2/2,2026-09-16 10:42:54+00,2026-09-16 10:43:41+00,closed,measured,line_broken,-0.0050091517,1.0314321000,0.05,3,1800,35,53.354929871,215.8448065499,134,82.3874,false,f,15,9,14,0,0,9.212093729,65.5601335446
01a0a9d2-a4c5-7cfa-89b6-dfb22e8e53f4,01a0a9d2-1221-74ee-9765-c45f9bef222a,XtSLPWvMt48fSK4Mxfb8g6cSKfx3oModft776T7pump,moonshot_v0/2,2026-09-16 10:45:34+00,2026-09-16 12:46:14+00,closed,indeterminate,time_stop,-0.0171589035,1.1291728834,0.02,25,7200,50,48.636406376,192.0995461468,220,84.8801,false,f,,,,,,,
01a0a9d2-a4b1-7f18-8b7b-84591b0be36a,01a0a9d2-121a-7b5b-87da-25bcb40550fc,XtSLPWvMt48fSK4Mxfb8g6cSKfx3oModft776T7pump,moonshot_v0/1,2026-09-16 10:45:34+00,2026-09-16 12:46:14+00,closed,indeterminate,time_stop,-0.0171589035,1.1291728834,0.02,10,7200,50,48.636406376,192.0995461468,220,84.8801,false,f,,,,,,,
01a0a9de-f12d-7499-bd0f-c66dfa790698,01a0a9de-9b14-76c4-b0bd-6714cc5a2377,YNsgprpQRLGnbY7X5RtR8zr2jrQAGAbsQ6Y4NjKpump,flow_v2/1,2026-09-16 10:58:52+00,2026-09-16 11:03:15+00,closed,measured,line_broken,0.0340715064,1.8484945091,0.05,3,1800,35,33.066211394,123.5584658457,134,64.0725,false,f,43,19,43,0,0,6.527945316,18.2858934678
01a0a9de-f146-70f8-afdc-3cbda81104fc,01a0a9de-9b26-7d99-a94d-1990f022d5e1,YNsgprpQRLGnbY7X5RtR8zr2jrQAGAbsQ6Y4NjKpump,flow_v2/5,2026-09-16 10:58:52+00,2026-09-16 11:03:15+00,closed,measured,line_broken,0.0340715064,1.8484945091,0.05,3,1800,35,33.066211394,123.5584658457,134,64.0725,false,f,43,19,43,0,0,6.527945316,18.2858934678
01a0a9de-f13b-75be-86ca-9466c4d4b046,01a0a9de-9b19-769e-a023-e5338e17abb1,YNsgprpQRLGnbY7X5RtR8zr2jrQAGAbsQ6Y4NjKpump,flow_v2/2,2026-09-16 10:58:52+00,2026-09-16 11:03:15+00,closed,measured,line_broken,0.0340715064,1.8484945091,0.05,3,1800,35,33.066211394,123.5584658457,134,64.0725,false,f,43,19,43,0,0,6.527945316,18.2858934678
01a0a9e0-1531-7261-b911-669be3111342,01a0a9df-c875-7ab2-adb9-f63cde06eafb,YNsgprpQRLGnbY7X5RtR8zr2jrQAGAbsQ6Y4NjKpump,moonshot_v0/2,2026-09-16 11:00:06+00,2026-09-16 13:01:08.368927+00,closed,indeterminate,time_stop,-0.0161262724,2.3390126580,0.02,25,7200,50,37.576394159,141.862971126,146,64.0725,false,f,,,,,,,
